timestamp,signal,order_id,trades
2025-11-18 17:24:00+00:00,"Signal(ts=2025-11-18 17:24:00+00:00, action=SELL, qty=1, strategy=MACross)",3f3ef11d-3a63-416e-8057-0ae90d93077e,[]
2025-11-18 17:25:00+00:00,"Signal(ts=2025-11-18 17:25:00+00:00, action=SELL, qty=1, strategy=MACross)",384d80b1-bfe1-4c2f-aa45-7f5ac5117e99,[]
2025-11-18 17:26:00+00:00,"Signal(ts=2025-11-18 17:26:00+00:00, action=SELL, qty=1, strategy=MACross)",19c75d4a-b9fb-48cf-a660-8487d5b022d9,[]
2025-11-18 17:27:00+00:00,"Signal(ts=2025-11-18 17:27:00+00:00, action=SELL, qty=1, strategy=MACross)",ab12e125-4cb2-404f-98fc-a2daa403ddc3,[]
2025-11-18 17:28:00+00:00,"Signal(ts=2025-11-18 17:28:00+00:00, action=SELL, qty=1, strategy=MACross)",392193b6-a1b9-44ef-af17-3b524337a654,[]
2025-11-18 17:29:00+00:00,"Signal(ts=2025-11-18 17:29:00+00:00, action=SELL, qty=1, strategy=MACross)",35530501-17be-4ea2-8095-7751b8a6b290,[]
2025-11-18 17:30:00+00:00,"Signal(ts=2025-11-18 17:30:00+00:00, action=SELL, qty=1, strategy=MACross)",486b9bc5-af32-46be-b56b-1ab37580050d,[]
2025-11-18 17:31:00+00:00,"Signal(ts=2025-11-18 17:31:00+00:00, action=SELL, qty=1, strategy=MACross)",fea49eb0-52d5-435e-bcdf-debb7d4e1616,[]
2025-11-18 17:32:00+00:00,"Signal(ts=2025-11-18 17:32:00+00:00, action=SELL, qty=1, strategy=MACross)",9bc975b6-f96f-4a31-adf4-46d916e31b89,[]
2025-11-18 17:33:00+00:00,"Signal(ts=2025-11-18 17:33:00+00:00, action=SELL, qty=1, strategy=MACross)",3d0e77ce-2d08-4095-ae53-e36dd3155299,[]
2025-11-18 17:34:00+00:00,"Signal(ts=2025-11-18 17:34:00+00:00, action=SELL, qty=1, strategy=MACross)",e75cd4af-4b4e-4e6d-a392-1ff0bfa80572,[]
2025-11-18 17:35:00+00:00,"Signal(ts=2025-11-18 17:35:00+00:00, action=SELL, qty=1, strategy=MACross)",7d001639-ce30-4b96-acfd-ef1a35ccd082,[]
2025-11-18 17:36:00+00:00,"Signal(ts=2025-11-18 17:36:00+00:00, action=SELL, qty=1, strategy=MACross)",e07b32e9-11f9-4104-b473-e5204fe32322,[]
2025-11-18 17:37:00+00:00,"Signal(ts=2025-11-18 17:37:00+00:00, action=SELL, qty=1, strategy=MACross)",c5029a43-e743-4c19-bc76-34712518a6c5,[]
2025-11-18 17:38:00+00:00,"Signal(ts=2025-11-18 17:38:00+00:00, action=SELL, qty=1, strategy=MACross)",c8ed926e-da5d-4046-93a6-2b9f6664abb0,[]
2025-11-18 17:39:00+00:00,"Signal(ts=2025-11-18 17:39:00+00:00, action=SELL, qty=1, strategy=MACross)",f4ac1c84-18f0-469b-805a-eada76b538a5,[]
2025-11-18 17:40:00+00:00,"Signal(ts=2025-11-18 17:40:00+00:00, action=SELL, qty=1, strategy=MACross)",cf39c934-b06e-48aa-87d7-8cdd2cb2bb93,[]
2025-11-18 17:41:00+00:00,"Signal(ts=2025-11-18 17:41:00+00:00, action=BUY, qty=1, strategy=MACross)",0f526b9c-bab8-481d-b4ad-14fb15f3d431,"[{'price': 266.6000061035156, 'qty': 1, 'buy_id': '0f526b9c-bab8-481d-b4ad-14fb15f3d431', 'sell_id': '3d0e77ce-2d08-4095-ae53-e36dd3155299', 'timestamp': 1763946582.139592}]"
2025-11-18 17:42:00+00:00,"Signal(ts=2025-11-18 17:42:00+00:00, action=BUY, qty=1, strategy=MACross)",afa28ebf-ee37-4316-8bfa-00ff1483179e,"[{'price': 266.61090087890625, 'qty': 1, 'buy_id': 'afa28ebf-ee37-4316-8bfa-00ff1483179e', 'sell_id': '9bc975b6-f96f-4a31-adf4-46d916e31b89', 'timestamp': 1763946582.1461797}]"
2025-11-18 17:43:00+00:00,"Signal(ts=2025-11-18 17:43:00+00:00, action=BUY, qty=1, strategy=MACross)",b3bb66e1-aee0-4a1c-b867-4a498fd3d8ab,"[{'price': 266.8026123046875, 'qty': 1, 'buy_id': 'b3bb66e1-aee0-4a1c-b867-4a498fd3d8ab', 'sell_id': 'fea49eb0-52d5-435e-bcdf-debb7d4e1616', 'timestamp': 1763946582.152602}]"
2025-11-18 17:44:00+00:00,"Signal(ts=2025-11-18 17:44:00+00:00, action=BUY, qty=1, strategy=MACross)",b0501a55-0676-41e7-849e-bb491b4c3c7b,"[{'price': 266.8500061035156, 'qty': 1, 'buy_id': 'b0501a55-0676-41e7-849e-bb491b4c3c7b', 'sell_id': 'e75cd4af-4b4e-4e6d-a392-1ff0bfa80572', 'timestamp': 1763946582.156565}]"
2025-11-18 17:45:00+00:00,"Signal(ts=2025-11-18 17:45:00+00:00, action=BUY, qty=1, strategy=MACross)",29216211-d786-4102-b210-f885e44c34b9,"[{'price': 266.9599914550781, 'qty': 1, 'buy_id': '29216211-d786-4102-b210-f885e44c34b9', 'sell_id': '486b9bc5-af32-46be-b56b-1ab37580050d', 'timestamp': 1763946582.1622055}]"
2025-11-18 17:46:00+00:00,"Signal(ts=2025-11-18 17:46:00+00:00, action=BUY, qty=1, strategy=MACross)",76bfdbb9-6793-421c-b978-8998d0fc5c89,"[{'price': 266.9800109863281, 'qty': 1, 'buy_id': '76bfdbb9-6793-421c-b978-8998d0fc5c89', 'sell_id': '7d001639-ce30-4b96-acfd-ef1a35ccd082', 'timestamp': 1763946582.1637173}]"
2025-11-18 17:47:00+00:00,"Signal(ts=2025-11-18 17:47:00+00:00, action=BUY, qty=1, strategy=MACross)",4cfb7adf-a47e-4a6e-9023-4c22ddeb9b7d,"[{'price': 267.1650085449219, 'qty': 1, 'buy_id': '4cfb7adf-a47e-4a6e-9023-4c22ddeb9b7d', 'sell_id': '35530501-17be-4ea2-8095-7751b8a6b290', 'timestamp': 1763946582.1718976}]"
2025-11-18 17:48:00+00:00,"Signal(ts=2025-11-18 17:48:00+00:00, action=BUY, qty=1, strategy=MACross)",de106dee-a467-4228-92d8-36ffc6afaa2f,"[{'price': 267.17999267578125, 'qty': 1, 'buy_id': 'de106dee-a467-4228-92d8-36ffc6afaa2f', 'sell_id': '392193b6-a1b9-44ef-af17-3b524337a654', 'timestamp': 1763946582.1766045}]"
2025-11-18 17:49:00+00:00,"Signal(ts=2025-11-18 17:49:00+00:00, action=BUY, qty=1, strategy=MACross)",9b38d9cc-5f15-424a-97c2-12581d2558ca,"[{'price': 267.2699890136719, 'qty': 1, 'buy_id': '9b38d9cc-5f15-424a-97c2-12581d2558ca', 'sell_id': '384d80b1-bfe1-4c2f-aa45-7f5ac5117e99', 'timestamp': 1763946582.1806774}]"
2025-11-18 17:50:00+00:00,"Signal(ts=2025-11-18 17:50:00+00:00, action=BUY, qty=1, strategy=MACross)",9d48e0a6-2244-46ed-8b19-e461826bcb47,"[{'price': 267.2699890136719, 'qty': 1, 'buy_id': '9d48e0a6-2244-46ed-8b19-e461826bcb47', 'sell_id': 'e07b32e9-11f9-4104-b473-e5204fe32322', 'timestamp': 1763946582.181792}]"
2025-11-18 17:51:00+00:00,"Signal(ts=2025-11-18 17:51:00+00:00, action=BUY, qty=1, strategy=MACross)",1f138e0e-d0f3-46db-983d-19e9357d6e07,"[{'price': 267.2749938964844, 'qty': 1, 'buy_id': '1f138e0e-d0f3-46db-983d-19e9357d6e07', 'sell_id': '3f3ef11d-3a63-416e-8057-0ae90d93077e', 'timestamp': 1763946582.188781}]"
2025-11-18 17:52:00+00:00,"Signal(ts=2025-11-18 17:52:00+00:00, action=BUY, qty=1, strategy=MACross)",26c528a0-df2e-46a7-a011-ae8287f821a8,"[{'price': 267.2817077636719, 'qty': 1, 'buy_id': '26c528a0-df2e-46a7-a011-ae8287f821a8', 'sell_id': 'ab12e125-4cb2-404f-98fc-a2daa403ddc3', 'timestamp': 1763946582.1937852}]"
2025-11-18 17:53:00+00:00,"Signal(ts=2025-11-18 17:53:00+00:00, action=BUY, qty=1, strategy=MACross)",d4cdf197-ec5e-45b9-bd06-9498e61e1473,"[{'price': 267.4005126953125, 'qty': 1, 'buy_id': 'd4cdf197-ec5e-45b9-bd06-9498e61e1473', 'sell_id': '8a95c95a-06e4-4e3b-adea-114f2dc80f0d', 'timestamp': 1763946582.1972136}]"
2025-11-18 17:54:00+00:00,"Signal(ts=2025-11-18 17:54:00+00:00, action=BUY, qty=1, strategy=MACross)",aa3397fd-a63f-4245-b59b-c623abbdf776,"[{'price': 267.4200134277344, 'qty': 1, 'buy_id': 'aa3397fd-a63f-4245-b59b-c623abbdf776', 'sell_id': 'd8a9e233-a41f-46e5-8768-bfa3d7f8ce83', 'timestamp': 1763946582.2014894}]"
2025-11-18 17:55:00+00:00,"Signal(ts=2025-11-18 17:55:00+00:00, action=BUY, qty=1, strategy=MACross)",6ae0dd00-7f38-47d5-9480-9d280644e7ca,"[{'price': 267.44000244140625, 'qty': 1, 'buy_id': '6ae0dd00-7f38-47d5-9480-9d280644e7ca', 'sell_id': 'c5029a43-e743-4c19-bc76-34712518a6c5', 'timestamp': 1763946582.2035177}]"
2025-11-18 17:56:00+00:00,"Signal(ts=2025-11-18 17:56:00+00:00, action=BUY, qty=1, strategy=MACross)",36a35b7d-47b5-4a71-958b-5833617fa8e6,"[{'price': 267.45001220703125, 'qty': 1, 'buy_id': '36a35b7d-47b5-4a71-958b-5833617fa8e6', 'sell_id': '19c75d4a-b9fb-48cf-a660-8487d5b022d9', 'timestamp': 1763946582.2091217}]"
2025-11-18 17:57:00+00:00,"Signal(ts=2025-11-18 17:57:00+00:00, action=BUY, qty=1, strategy=MACross)",d30a6a2f-b499-4adb-9805-e7b581588b06,"[{'price': 267.510009765625, 'qty': 1, 'buy_id': 'd30a6a2f-b499-4adb-9805-e7b581588b06', 'sell_id': 'eb830283-be39-46ea-a341-ffd553d28a14', 'timestamp': 1763946582.2137656}]"
2025-11-18 17:58:00+00:00,"Signal(ts=2025-11-18 17:58:00+00:00, action=BUY, qty=1, strategy=MACross)",3ec82841-4b20-413f-8c7d-7898c36a7b91,"[{'price': 267.5299987792969, 'qty': 1, 'buy_id': '3ec82841-4b20-413f-8c7d-7898c36a7b91', 'sell_id': '74a829f6-8ff4-43d5-bb0a-7b9dbbd4b1d5', 'timestamp': 1763946582.2137656}]"
2025-11-18 17:59:00+00:00,"Signal(ts=2025-11-18 17:59:00+00:00, action=BUY, qty=1, strategy=MACross)",8a266164-1c30-43e2-a5fa-6477019fb981,"[{'price': 267.5425109863281, 'qty': 1, 'buy_id': '8a266164-1c30-43e2-a5fa-6477019fb981', 'sell_id': 'ec8dda15-0413-42fd-9c7d-61c9355a9cf9', 'timestamp': 1763946582.2204695}]"
2025-11-18 18:00:00+00:00,"Signal(ts=2025-11-18 18:00:00+00:00, action=BUY, qty=1, strategy=MACross)",34a2cb11-0515-4863-913c-24045ed92e38,"[{'price': 267.54998779296875, 'qty': 1, 'buy_id': '34a2cb11-0515-4863-913c-24045ed92e38', 'sell_id': '16bc3334-2d95-4027-944b-fb2d8dabe555', 'timestamp': 1763946582.2266996}]"
2025-11-18 18:01:00+00:00,"Signal(ts=2025-11-18 18:01:00+00:00, action=BUY, qty=1, strategy=MACross)",3b8b4b48-5be6-49c2-be9d-e7136f1a2061,"[{'price': 267.5599975585937, 'qty': 1, 'buy_id': '3b8b4b48-5be6-49c2-be9d-e7136f1a2061', 'sell_id': '2b3e5db1-7cd1-4814-a19a-5c14888602ad', 'timestamp': 1763946582.231206}]"
2025-11-18 18:02:00+00:00,"Signal(ts=2025-11-18 18:02:00+00:00, action=BUY, qty=1, strategy=MACross)",a98eefbd-ebc3-420f-a5bd-3fd42e1f2803,"[{'price': 267.5899963378906, 'qty': 1, 'buy_id': 'a98eefbd-ebc3-420f-a5bd-3fd42e1f2803', 'sell_id': 'eee0eeb9-8cdf-49c5-bf6b-196eac9a4ac8', 'timestamp': 1763946582.2355905}]"
2025-11-18 18:03:00+00:00,"Signal(ts=2025-11-18 18:03:00+00:00, action=BUY, qty=1, strategy=MACross)",88f41178-01a6-4ba1-bf8f-6d53d3790de6,"[{'price': 267.6000061035156, 'qty': 1, 'buy_id': '88f41178-01a6-4ba1-bf8f-6d53d3790de6', 'sell_id': 'ae4f469e-c958-423e-89a8-2bda4dba588d', 'timestamp': 1763946582.2396762}]"
2025-11-18 18:04:00+00:00,"Signal(ts=2025-11-18 18:04:00+00:00, action=BUY, qty=1, strategy=MACross)",01e7d088-390d-42c4-9885-664dfb6bde5e,"[{'price': 267.6199951171875, 'qty': 1, 'buy_id': '01e7d088-390d-42c4-9885-664dfb6bde5e', 'sell_id': 'a8949c9e-f6c7-41ad-9a03-fb8d87f88647', 'timestamp': 1763946582.2396762}]"
2025-11-18 18:05:00+00:00,"Signal(ts=2025-11-18 18:05:00+00:00, action=BUY, qty=1, strategy=MACross)",bb06cf9e-008c-4af7-83a2-6cac8f84f452,"[{'price': 267.6933898925781, 'qty': 1, 'buy_id': 'bb06cf9e-008c-4af7-83a2-6cac8f84f452', 'sell_id': '2cf340a9-6199-49c2-be97-6341894fa8e1', 'timestamp': 1763946582.249214}]"
2025-11-18 18:06:00+00:00,"Signal(ts=2025-11-18 18:06:00+00:00, action=BUY, qty=1, strategy=MACross)",04cb6eea-b622-4025-ae96-e3db49d6c4cd,"[{'price': 267.70001220703125, 'qty': 1, 'buy_id': '04cb6eea-b622-4025-ae96-e3db49d6c4cd', 'sell_id': '2ee463d9-3885-4dfd-b088-6a5f7680c90f', 'timestamp': 1763946582.255104}]"
2025-11-18 18:07:00+00:00,"Signal(ts=2025-11-18 18:07:00+00:00, action=SELL, qty=1, strategy=MACross)",8a693306-8cf2-4b20-944b-c3ed93c22f8a,[]
2025-11-18 18:08:00+00:00,"Signal(ts=2025-11-18 18:08:00+00:00, action=SELL, qty=1, strategy=MACross)",1b81ca14-8a73-4f43-8e13-8de43a9fd688,[]
2025-11-18 18:09:00+00:00,"Signal(ts=2025-11-18 18:09:00+00:00, action=SELL, qty=1, strategy=MACross)",bd79b712-c34b-48fb-b339-95710846a784,[]
2025-11-18 18:10:00+00:00,"Signal(ts=2025-11-18 18:10:00+00:00, action=SELL, qty=1, strategy=MACross)",afdb0a49-ebfd-4ab5-8e29-21fa402e54a2,[]
2025-11-18 18:11:00+00:00,"Signal(ts=2025-11-18 18:11:00+00:00, action=SELL, qty=1, strategy=MACross)",dadcb44c-4a24-4ecf-bcbe-f53e99ff11dd,[]
2025-11-18 18:12:00+00:00,"Signal(ts=2025-11-18 18:12:00+00:00, action=SELL, qty=1, strategy=MACross)",b2e2dba3-5890-47c2-81e4-d308fd2e8035,[]
2025-11-18 18:13:00+00:00,"Signal(ts=2025-11-18 18:13:00+00:00, action=SELL, qty=1, strategy=MACross)",57b000b9-45e9-4580-be30-e5cfc280d685,[]
2025-11-18 18:14:00+00:00,"Signal(ts=2025-11-18 18:14:00+00:00, action=SELL, qty=1, strategy=MACross)",d2aa284f-bb82-42f7-b009-9397447cc5ca,[]
2025-11-18 18:15:00+00:00,"Signal(ts=2025-11-18 18:15:00+00:00, action=SELL, qty=1, strategy=MACross)",32fd3d16-1741-474d-8025-83ec0b348d16,[]
2025-11-18 18:16:00+00:00,"Signal(ts=2025-11-18 18:16:00+00:00, action=SELL, qty=1, strategy=MACross)",125a9940-7da8-4b09-8476-13ad3d332e1f,[]
2025-11-18 18:17:00+00:00,"Signal(ts=2025-11-18 18:17:00+00:00, action=SELL, qty=1, strategy=MACross)",0c4f0d8e-62b9-40ef-8b57-f794d93239d1,[]
2025-11-18 18:18:00+00:00,"Signal(ts=2025-11-18 18:18:00+00:00, action=SELL, qty=1, strategy=MACross)",0c0f7945-6be1-4ad0-b441-078b9ed8a862,[]
2025-11-18 18:19:00+00:00,"Signal(ts=2025-11-18 18:19:00+00:00, action=BUY, qty=1, strategy=MACross)",bbbc3d24-0a9b-4a82-ab74-5642b0887570,"[{'price': 267.7099914550781, 'qty': 1, 'buy_id': 'bbbc3d24-0a9b-4a82-ab74-5642b0887570', 'sell_id': '3e9396e5-98bf-4504-8817-2f024d9df4b8', 'timestamp': 1763946582.3053267}]"
2025-11-18 18:20:00+00:00,"Signal(ts=2025-11-18 18:20:00+00:00, action=BUY, qty=1, strategy=MACross)",f973b141-c90c-4392-bef4-48494558c6a8,"[{'price': 267.7200012207031, 'qty': 1, 'buy_id': 'f973b141-c90c-4392-bef4-48494558c6a8', 'sell_id': 'c8ed926e-da5d-4046-93a6-2b9f6664abb0', 'timestamp': 1763946582.3135848}]"
2025-11-18 18:21:00+00:00,"Signal(ts=2025-11-18 18:21:00+00:00, action=BUY, qty=1, strategy=MACross)",77f7ef35-a594-4273-8b52-2239950ff481,"[{'price': 267.7300109863281, 'qty': 1, 'buy_id': '77f7ef35-a594-4273-8b52-2239950ff481', 'sell_id': 'fa1cb990-99a0-44d1-8fc8-e51319f51a11', 'timestamp': 1763946582.3163946}]"
2025-11-18 18:22:00+00:00,"Signal(ts=2025-11-18 18:22:00+00:00, action=BUY, qty=1, strategy=MACross)",d726c778-5926-41da-94e1-cc2839904890,"[{'price': 267.7300109863281, 'qty': 1, 'buy_id': 'd726c778-5926-41da-94e1-cc2839904890', 'sell_id': 'c22fab3f-9f5c-4987-97c1-3c0e49309df4', 'timestamp': 1763946582.3206089}]"
2025-11-18 18:23:00+00:00,"Signal(ts=2025-11-18 18:23:00+00:00, action=BUY, qty=1, strategy=MACross)",ab9a3a93-ffbd-4f56-b4db-935c1220f322,"[{'price': 267.7900085449219, 'qty': 1, 'buy_id': 'ab9a3a93-ffbd-4f56-b4db-935c1220f322', 'sell_id': '01145d71-a31e-4d6e-a7e2-dad2a12c8087', 'timestamp': 1763946582.322276}]"
2025-11-18 18:24:00+00:00,"Signal(ts=2025-11-18 18:24:00+00:00, action=BUY, qty=1, strategy=MACross)",9c6caea1-8ffc-4961-91ab-7187e3c57992,"[{'price': 267.79998779296875, 'qty': 1, 'buy_id': '9c6caea1-8ffc-4961-91ab-7187e3c57992', 'sell_id': 'af98d039-3eb2-4915-a94d-c51ebb5cd2c8', 'timestamp': 1763946582.3296201}]"
2025-11-18 18:25:00+00:00,"Signal(ts=2025-11-18 18:25:00+00:00, action=BUY, qty=1, strategy=MACross)",1747c304-3cdd-4562-a5fa-b1bd3d77e2a1,"[{'price': 267.8117980957031, 'qty': 1, 'buy_id': '1747c304-3cdd-4562-a5fa-b1bd3d77e2a1', 'sell_id': 'f8fb10be-7e51-4b12-b772-302acc968dc2', 'timestamp': 1763946582.3327322}]"
2025-11-18 18:26:00+00:00,"Signal(ts=2025-11-18 18:26:00+00:00, action=BUY, qty=1, strategy=MACross)",a0c6f2a7-44f2-4b01-b1e4-4f23391aa53d,"[{'price': 267.8299865722656, 'qty': 1, 'buy_id': 'a0c6f2a7-44f2-4b01-b1e4-4f23391aa53d', 'sell_id': '843a7eb8-8b14-47a8-9e6e-e571f27bbcd4', 'timestamp': 1763946582.3381405}]"
2025-11-18 18:27:00+00:00,"Signal(ts=2025-11-18 18:27:00+00:00, action=BUY, qty=1, strategy=MACross)",538a58f3-1002-440d-a5f4-2331bb52fb43,"[{'price': 267.87921142578125, 'qty': 1, 'buy_id': '538a58f3-1002-440d-a5f4-2331bb52fb43', 'sell_id': 'd0e023af-3224-4843-b3e0-33366e4280b1', 'timestamp': 1763946582.342485}]"
2025-11-18 18:28:00+00:00,"Signal(ts=2025-11-18 18:28:00+00:00, action=BUY, qty=1, strategy=MACross)",9b3fc9b4-1a1d-4cd5-b412-dd71f972067f,"[{'price': 267.8800048828125, 'qty': 1, 'buy_id': '9b3fc9b4-1a1d-4cd5-b412-dd71f972067f', 'sell_id': 'b8da70ef-6bdf-4188-bab9-b638fe03b297', 'timestamp': 1763946582.3467276}]"
2025-11-18 18:29:00+00:00,"Signal(ts=2025-11-18 18:29:00+00:00, action=BUY, qty=1, strategy=MACross)",dc0417ce-7634-4bef-bda7-8c697d7402e7,"[{'price': 267.8800048828125, 'qty': 1, 'buy_id': 'dc0417ce-7634-4bef-bda7-8c697d7402e7', 'sell_id': 'f4ac1c84-18f0-469b-805a-eada76b538a5', 'timestamp': 1763946582.3488855}]"
2025-11-18 18:30:00+00:00,"Signal(ts=2025-11-18 18:30:00+00:00, action=BUY, qty=1, strategy=MACross)",576b3805-79b7-48a8-9fa1-d3b53a8c4905,"[{'price': 267.8949890136719, 'qty': 1, 'buy_id': '576b3805-79b7-48a8-9fa1-d3b53a8c4905', 'sell_id': 'c6029897-774c-4b48-ad4d-8520edb90a21', 'timestamp': 1763946582.3549638}]"
2025-11-18 18:31:00+00:00,"Signal(ts=2025-11-18 18:31:00+00:00, action=BUY, qty=1, strategy=MACross)",29742b86-70c6-484c-9f3c-7265b3dbfda1,"[{'price': 267.9150085449219, 'qty': 1, 'buy_id': '29742b86-70c6-484c-9f3c-7265b3dbfda1', 'sell_id': '05121cd2-d0ef-4ac7-a5c5-97eb5ffce4cf', 'timestamp': 1763946582.3564515}]"
2025-11-18 18:32:00+00:00,"Signal(ts=2025-11-18 18:32:00+00:00, action=BUY, qty=1, strategy=MACross)",d6d3a964-4ae4-4985-a446-73ff46d55442,"[{'price': 267.9200134277344, 'qty': 1, 'buy_id': 'd6d3a964-4ae4-4985-a446-73ff46d55442', 'sell_id': 'f888b529-2f7e-41a7-aa3d-6366afcce331', 'timestamp': 1763946582.362983}]"
2025-11-18 18:33:00+00:00,"Signal(ts=2025-11-18 18:33:00+00:00, action=BUY, qty=1, strategy=MACross)",a631a2d3-ff3b-4114-8e3f-244d23107c05,"[{'price': 267.9649963378906, 'qty': 1, 'buy_id': 'a631a2d3-ff3b-4114-8e3f-244d23107c05', 'sell_id': '7da9f93e-5d7f-4322-840f-e86937fff53b', 'timestamp': 1763946582.3664284}]"
2025-11-18 18:34:00+00:00,"Signal(ts=2025-11-18 18:34:00+00:00, action=BUY, qty=1, strategy=MACross)",9b6731b3-5168-42b1-977d-3cdad61c4fa6,"[{'price': 268.0105895996094, 'qty': 1, 'buy_id': '9b6731b3-5168-42b1-977d-3cdad61c4fa6', 'sell_id': 'cf39c934-b06e-48aa-87d7-8cdd2cb2bb93', 'timestamp': 1763946582.372544}]"
2025-11-18 18:35:00+00:00,"Signal(ts=2025-11-18 18:35:00+00:00, action=BUY, qty=1, strategy=MACross)",117af6fc-f5a0-4bf7-852f-46aeffb22094,"[{'price': 268.04998779296875, 'qty': 1, 'buy_id': '117af6fc-f5a0-4bf7-852f-46aeffb22094', 'sell_id': '78de6df7-f723-44c8-9e88-4034c050cdb7', 'timestamp': 1763946582.375726}]"
2025-11-18 18:36:00+00:00,"Signal(ts=2025-11-18 18:36:00+00:00, action=BUY, qty=1, strategy=MACross)",7a4b1019-cae4-45ea-a17b-7367fab022cf,"[{'price': 268.0599975585937, 'qty': 1, 'buy_id': '7a4b1019-cae4-45ea-a17b-7367fab022cf', 'sell_id': 'b82136fb-060a-46b1-bae8-80e23e4ff50f', 'timestamp': 1763946582.379583}]"
2025-11-18 18:37:00+00:00,"Signal(ts=2025-11-18 18:37:00+00:00, action=BUY, qty=1, strategy=MACross)",845306bd-4294-44a8-80fc-2c0ad5c6d1e0,"[{'price': 268.0599975585937, 'qty': 1, 'buy_id': '845306bd-4294-44a8-80fc-2c0ad5c6d1e0', 'sell_id': '44bb138b-e503-4842-8019-9e051cf51314', 'timestamp': 1763946582.3855557}]"
2025-11-18 18:38:00+00:00,"Signal(ts=2025-11-18 18:38:00+00:00, action=BUY, qty=1, strategy=MACross)",9cc9f300-0d1a-4984-b4a1-90bce741e5a8,"[{'price': 268.07501220703125, 'qty': 1, 'buy_id': '9cc9f300-0d1a-4984-b4a1-90bce741e5a8', 'sell_id': '331d1912-3f6a-40e0-8367-811434c911e0', 'timestamp': 1763946582.3888814}]"
2025-11-18 18:39:00+00:00,"Signal(ts=2025-11-18 18:39:00+00:00, action=BUY, qty=1, strategy=MACross)",5984ef9a-9fac-4adc-ab12-90e6ac77693a,"[{'price': 268.1700134277344, 'qty': 1, 'buy_id': '5984ef9a-9fac-4adc-ab12-90e6ac77693a', 'sell_id': '57b000b9-45e9-4580-be30-e5cfc280d685', 'timestamp': 1763946582.3888814}]"
2025-11-18 18:40:00+00:00,"Signal(ts=2025-11-18 18:40:00+00:00, action=BUY, qty=1, strategy=MACross)",3bfd063a-1f40-45c7-a43d-08f4f818137f,"[{'price': 268.2699890136719, 'qty': 1, 'buy_id': '3bfd063a-1f40-45c7-a43d-08f4f818137f', 'sell_id': '8a693306-8cf2-4b20-944b-c3ed93c22f8a', 'timestamp': 1763946582.3968797}]"
2025-11-18 18:41:00+00:00,"Signal(ts=2025-11-18 18:41:00+00:00, action=BUY, qty=1, strategy=MACross)",86ebb99d-ff0f-4e8b-a04d-900a679e2702,"[{'price': 268.2901916503906, 'qty': 1, 'buy_id': '86ebb99d-ff0f-4e8b-a04d-900a679e2702', 'sell_id': '32fd3d16-1741-474d-8025-83ec0b348d16', 'timestamp': 1763946582.3980217}]"
2025-11-18 18:42:00+00:00,"Signal(ts=2025-11-18 18:42:00+00:00, action=BUY, qty=1, strategy=MACross)",e2728642-2c5a-4aef-b8a7-c1c01e6f1ce5,"[{'price': 268.29998779296875, 'qty': 1, 'buy_id': 'e2728642-2c5a-4aef-b8a7-c1c01e6f1ce5', 'sell_id': '4f9afb06-b8d4-4cc8-a66d-99116fc479f2', 'timestamp': 1763946582.4057848}]"
2025-11-18 18:43:00+00:00,"Signal(ts=2025-11-18 18:43:00+00:00, action=SELL, qty=1, strategy=MACross)",3e4205b6-f769-442a-90f1-ffbc0501873a,[]
2025-11-18 18:44:00+00:00,"Signal(ts=2025-11-18 18:44:00+00:00, action=SELL, qty=1, strategy=MACross)",86690b6e-fa5e-411f-9a0e-ed584b79134d,[]
2025-11-18 18:45:00+00:00,"Signal(ts=2025-11-18 18:45:00+00:00, action=SELL, qty=1, strategy=MACross)",5e815244-3345-4799-b642-a01478221265,[]
2025-11-18 18:46:00+00:00,"Signal(ts=2025-11-18 18:46:00+00:00, action=SELL, qty=1, strategy=MACross)",c4076e8f-00c0-44d5-86b8-96cf26bc160f,[]
2025-11-18 18:47:00+00:00,"Signal(ts=2025-11-18 18:47:00+00:00, action=SELL, qty=1, strategy=MACross)",0de32aca-6989-4b8b-b449-3a23fcd8cec5,[]
2025-11-18 18:48:00+00:00,"Signal(ts=2025-11-18 18:48:00+00:00, action=SELL, qty=1, strategy=MACross)",7a77d2f7-bb0e-4632-9212-4c85d9a97818,[]
2025-11-18 18:49:00+00:00,"Signal(ts=2025-11-18 18:49:00+00:00, action=SELL, qty=1, strategy=MACross)",6d9312ee-99d9-4f90-9a8c-9f97f0ca20b6,[]
2025-11-18 18:50:00+00:00,"Signal(ts=2025-11-18 18:50:00+00:00, action=SELL, qty=1, strategy=MACross)",ddd4b3b5-3ef6-40c5-b54c-820020b15092,[]
2025-11-18 18:51:00+00:00,"Signal(ts=2025-11-18 18:51:00+00:00, action=SELL, qty=1, strategy=MACross)",c6056025-ce6f-48de-94a4-d26637821a79,[]
2025-11-18 18:52:00+00:00,"Signal(ts=2025-11-18 18:52:00+00:00, action=BUY, qty=1, strategy=MACross)",1d6ad57d-71bb-4653-905e-8f5f3659e8d2,"[{'price': 268.32000732421875, 'qty': 1, 'buy_id': '1d6ad57d-71bb-4653-905e-8f5f3659e8d2', 'sell_id': 'bd79b712-c34b-48fb-b339-95710846a784', 'timestamp': 1763946582.4445667}]"
