timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762663028.0826461,2025-11-08 22:37:08,ORDERBOOK,294,12.995004653930664,13.10586929321289,MSFT
1762663028.100648,2025-11-08 22:37:08,ORDERBOOK,295,14.347076416015625,14.42575454711914,SPY
1762663028.1149309,2025-11-08 22:37:08,ORDERBOOK,296,13.458013534545898,13.593912124633789,AAPL
1762663028.125725,2025-11-08 22:37:08,ORDERBOOK,297,10.982990264892578,11.092901229858398,MSFT
1762663028.142446,2025-11-08 22:37:08,ORDERBOOK,298,16.143798828125,16.24608039855957,SPY
1762663028.1554291,2025-11-08 22:37:08,ORDERBOOK,299,12.898921966552734,12.972116470336914,AAPL
1762663028.169945,2025-11-08 22:37:08,ORDERBOOK,300,14.214038848876953,14.320135116577148,MSFT
1762663028.182492,2025-11-08 22:37:08,ORDERBOOK,301,12.565851211547852,12.65263557434082,SPY
1762663028.195575,2025-11-08 22:37:08,ORDERBOOK,302,13.139963150024414,13.216972351074219,AAPL
1762663028.209464,2025-11-08 22:37:08,ORDERBOOK,303,14.004945755004883,14.181852340698242,MSFT
1762663028.223993,2025-11-08 22:37:08,ORDERBOOK,304,13.808965682983398,13.891220092773438,SPY
1762663028.237356,2025-11-08 22:37:08,ORDERBOOK,305,12.766122817993164,12.844085693359375,AAPL
1762663028.25188,2025-11-08 22:37:08,ORDERBOOK,306,14.504194259643555,14.632225036621094,MSFT
1762663028.26453,2025-11-08 22:37:08,ORDERBOOK,307,12.623071670532227,12.712955474853516,SPY
1762663028.277664,2025-11-08 22:37:08,ORDERBOOK,308,13.047933578491211,13.108968734741211,AAPL
1762663028.294827,2025-11-08 22:37:08,ORDERBOOK,309,17.014026641845703,17.144203186035156,MSFT
1762663028.3076758,2025-11-08 22:37:08,ORDERBOOK,310,12.907028198242188,13.021230697631836,SPY
1762663028.319678,2025-11-08 22:37:08,ORDERBOOK,311,11.999845504760742,12.07876205444336,AAPL
1762663028.332742,2025-11-08 22:37:08,ORDERBOOK,312,12.998342514038086,13.118267059326172,MSFT
1762663028.34672,2025-11-08 22:37:08,ORDERBOOK,313,14.075756072998047,14.163970947265625,SPY
1762663028.357528,2025-11-08 22:37:08,ORDERBOOK,314,11.132240295410156,11.205196380615234,AAPL
1762663028.370757,2025-11-08 22:37:08,ORDERBOOK,315,12.989044189453125,13.150930404663086,MSFT
1762663028.382136,2025-11-08 22:37:08,ORDERBOOK,316,11.227846145629883,11.296987533569336,SPY
1762663028.398835,2025-11-08 22:37:08,ORDERBOOK,317,14.472007751464844,16.76797866821289,AAPL
1762663028.409898,2025-11-08 22:37:08,ORDERBOOK,318,13.444900512695312,13.572931289672852,MSFT
1762663028.4207501,2025-11-08 22:37:08,ORDERBOOK,319,10.455131530761719,10.560989379882812,SPY
1762663028.4321148,2025-11-08 22:37:08,ORDERBOOK,320,11.175155639648438,11.286020278930664,AAPL
1762663028.443257,2025-11-08 22:37:08,ORDERBOOK,321,11.234045028686523,11.307001113891602,MSFT
1762663028.456268,2025-11-08 22:37:08,ORDERBOOK,322,12.843132019042969,12.974262237548828,SPY
1762663028.477984,2025-11-08 22:37:08,ORDERBOOK,323,21.82292938232422,21.892786026000977,AAPL
1762663028.489921,2025-11-08 22:37:08,ORDERBOOK,324,11.96599006652832,12.03298568725586,MSFT
1762663028.503187,2025-11-08 22:37:08,ORDERBOOK,325,12.987852096557617,13.071775436401367,SPY
1762663028.515872,2025-11-08 22:37:08,ORDERBOOK,326,12.787818908691406,12.841939926147461,AAPL
1762663028.52897,2025-11-08 22:37:08,ORDERBOOK,327,13.067007064819336,13.200759887695312,MSFT
1762663028.538945,2025-11-08 22:37:08,ORDERBOOK,328,10.218620300292969,10.26773452758789,SPY
1762663028.5516129,2025-11-08 22:37:08,ORDERBOOK,329,12.606143951416016,12.635946273803711,AAPL
1762663028.564223,2025-11-08 22:37:08,ORDERBOOK,330,12.612104415893555,12.643098831176758,MSFT
1762663028.57695,2025-11-08 22:37:08,ORDERBOOK,331,12.704849243164062,12.766838073730469,SPY
1762663028.5912268,2025-11-08 22:37:08,ORDERBOOK,332,14.308929443359375,14.420032501220703,AAPL
1762663028.603477,2025-11-08 22:37:08,ORDERBOOK,333,12.140035629272461,12.260675430297852,MSFT
1762663028.616438,2025-11-08 22:37:08,ORDERBOOK,334,13.032913208007812,13.223886489868164,SPY
1762663028.6294441,2025-11-08 22:37:08,ORDERBOOK,335,13.152122497558594,13.256311416625977,AAPL
1762663028.6412811,2025-11-08 22:37:08,ORDERBOOK,336,11.974811553955078,12.050867080688477,MSFT
1762663028.6581619,2025-11-08 22:37:08,ORDERBOOK,337,16.94631576538086,17.05312728881836,SPY
1762663028.670219,2025-11-08 22:37:08,ORDERBOOK,338,12.120962142944336,12.195110321044922,AAPL
1762663028.682671,2025-11-08 22:37:08,ORDERBOOK,339,12.531042098999023,12.611150741577148,MSFT
1762663028.695637,2025-11-08 22:37:08,ORDERBOOK,340,12.972116470336914,13.132095336914062,SPY
1762663028.708524,2025-11-08 22:37:08,ORDERBOOK,341,12.999296188354492,13.093233108520508,AAPL
1762663028.724898,2025-11-08 22:37:08,ORDERBOOK,342,16.48116111755371,16.53909683227539,MSFT
1762663028.7377431,2025-11-08 22:37:08,ORDERBOOK,343,13.42630386352539,13.552188873291016,SPY
1762663028.753273,2025-11-08 22:37:08,ORDERBOOK,344,14.972209930419922,15.089273452758789,AAPL
1762663028.764651,2025-11-08 22:37:08,ORDERBOOK,345,11.670112609863281,11.738061904907227,MSFT
1762663028.779849,2025-11-08 22:37:08,ORDERBOOK,346,15.025854110717773,15.154838562011719,SPY
1762663028.7982662,2025-11-08 22:37:08,ORDERBOOK,347,18.748998641967773,18.848896026611328,AAPL
1762663028.808501,2025-11-08 22:37:08,ORDERBOOK,348,10.70094108581543,10.796070098876953,MSFT
1762663028.821234,2025-11-08 22:37:08,ORDERBOOK,349,12.18104362487793,12.286186218261719,SPY
1762663028.834333,2025-11-08 22:37:08,ORDERBOOK,350,12.809991836547852,12.906074523925781,AAPL
1762663028.8523881,2025-11-08 22:37:08,ORDERBOOK,351,17.918825149536133,18.07689666748047,MSFT
1762663028.868045,2025-11-08 22:37:08,ORDERBOOK,352,14.307022094726562,14.425039291381836,SPY
1762663028.880022,2025-11-08 22:37:08,ORDERBOOK,353,12.26186752319336,12.379884719848633,AAPL
1762663028.891364,2025-11-08 22:37:08,ORDERBOOK,354,11.310100555419922,11.577129364013672,MSFT
1762663028.906337,2025-11-08 22:37:08,ORDERBOOK,355,13.267993927001953,13.448953628540039,SPY
1762663028.919143,2025-11-08 22:37:08,ORDERBOOK,356,12.674808502197266,12.727737426757812,AAPL
1762663028.931406,2025-11-08 22:37:08,ORDERBOOK,357,12.270927429199219,12.310028076171875,MSFT
1762663028.9421692,2025-11-08 22:37:08,ORDERBOOK,358,10.766029357910156,10.818004608154297,SPY
1762663028.95663,2025-11-08 22:37:08,ORDERBOOK,359,14.515161514282227,14.680147171020508,AAPL
1762663028.969909,2025-11-08 22:37:08,ORDERBOOK,360,13.577938079833984,13.643026351928711,MSFT
1762663028.985488,2025-11-08 22:37:08,ORDERBOOK,361,15.427827835083008,15.542984008789062,SPY
1762663028.998146,2025-11-08 22:37:08,ORDERBOOK,362,12.434005737304688,12.53199577331543,AAPL
1762663029.009295,2025-11-08 22:37:09,ORDERBOOK,363,11.011123657226562,11.048078536987305,MSFT
1762663029.020233,2025-11-08 22:37:09,ORDERBOOK,364,10.976076126098633,11.004924774169922,SPY
1762663029.0328488,2025-11-08 22:37:09,ORDERBOOK,365,12.69221305847168,12.714862823486328,AAPL
1762663029.048789,2025-11-08 22:37:09,ORDERBOOK,366,15.99884033203125,16.03412628173828,MSFT
1762663029.062515,2025-11-08 22:37:09,ORDERBOOK,367,13.680219650268555,13.791322708129883,SPY
1762663029.074307,2025-11-08 22:37:09,ORDERBOOK,368,11.885881423950195,11.97195053100586,AAPL
1762663029.0878232,2025-11-08 22:37:09,ORDERBOOK,369,12.981176376342773,13.468027114868164,MSFT
1762663029.103292,2025-11-08 22:37:09,ORDERBOOK,370,15.928030014038086,16.09325408935547,SPY
1762663029.1179461,2025-11-08 22:37:09,ORDERBOOK,371,16.5250301361084,17.043113708496094,AAPL
1762663029.127614,2025-11-08 22:37:09,ORDERBOOK,372,11.051177978515625,11.101961135864258,MSFT
1762663029.140247,2025-11-08 22:37:09,ORDERBOOK,373,12.482166290283203,12.578010559082031,SPY
1762663029.151865,2025-11-08 22:37:09,ORDERBOOK,374,11.49296760559082,11.573076248168945,AAPL
1762663029.164161,2025-11-08 22:37:09,ORDERBOOK,375,12.044191360473633,12.124061584472656,MSFT
1762663029.1769469,2025-11-08 22:37:09,ORDERBOOK,376,12.852907180786133,12.969970703125,SPY
1762663029.192478,2025-11-08 22:37:09,ORDERBOOK,377,15.537023544311523,15.666723251342773,AAPL
1762663029.205714,2025-11-08 22:37:09,ORDERBOOK,378,12.188911437988281,12.539863586425781,MSFT
1762663029.2223449,2025-11-08 22:37:09,ORDERBOOK,379,15.833139419555664,15.965938568115234,SPY
1762663029.2388039,2025-11-08 22:37:09,ORDERBOOK,380,16.876697540283203,17.154932022094727,AAPL
1762663029.247023,2025-11-08 22:37:09,ORDERBOOK,381,11.989116668701172,12.058258056640625,MSFT
1762663029.260222,2025-11-08 22:37:09,ORDERBOOK,382,13.002157211303711,13.119935989379883,SPY
1762663029.27231,2025-11-08 22:37:09,ORDERBOOK,383,11.839151382446289,11.928081512451172,AAPL
1762663029.285069,2025-11-08 22:37:09,ORDERBOOK,384,12.564897537231445,12.651920318603516,MSFT
1762663029.2978282,2025-11-08 22:37:09,ORDERBOOK,385,12.576818466186523,12.763023376464844,SPY
1762663029.310006,2025-11-08 22:37:09,ORDERBOOK,386,12.253046035766602,12.305974960327148,AAPL
1762663029.322668,2025-11-08 22:37:09,ORDERBOOK,387,12.681007385253906,12.726068496704102,MSFT
1762663029.341779,2025-11-08 22:37:09,ORDERBOOK,388,19.058942794799805,19.180774688720703,SPY
1762663029.354105,2025-11-08 22:37:09,ORDERBOOK,389,12.212276458740234,12.305259704589844,AAPL
1762663029.3662028,2025-11-08 22:37:09,ORDERBOOK,390,11.966943740844727,12.028932571411133,MSFT
1762663029.3794181,2025-11-08 22:37:09,ORDERBOOK,391,13.097047805786133,13.28897476196289,SPY
1762663029.39083,2025-11-08 22:37:09,ORDERBOOK,392,11.713027954101562,11.80124282836914,AAPL
1762663029.404392,2025-11-08 22:37:09,ORDERBOOK,393,13.588905334472656,13.72075080871582,MSFT
1762663029.416779,2025-11-08 22:37:09,ORDERBOOK,394,13.153791427612305,13.28277587890625,SPY
1762663029.430023,2025-11-08 22:37:09,ORDERBOOK,395,13.260126113891602,13.35906982421875,AAPL
1762663029.445763,2025-11-08 22:37:09,ORDERBOOK,396,15.872001647949219,15.940189361572266,MSFT
1762663029.457362,2025-11-08 22:37:09,ORDERBOOK,397,11.574983596801758,11.66677474975586,SPY
1762663029.4715579,2025-11-08 22:37:09,ORDERBOOK,398,13.973236083984375,14.058351516723633,AAPL
1762663029.484758,2025-11-08 22:37:09,ORDERBOOK,399,13.026714324951172,13.585805892944336,MSFT
1762663029.498585,2025-11-08 22:37:09,ORDERBOOK,400,14.510154724121094,14.617204666137695,SPY
1762663029.5119328,2025-11-08 22:37:09,ORDERBOOK,401,11.788129806518555,11.929988861083984,AAPL
1762663029.5244548,2025-11-08 22:37:09,ORDERBOOK,402,12.758016586303711,12.803792953491211,MSFT
1762663029.545921,2025-11-08 22:37:09,ORDERBOOK,403,20.94435691833496,21.52705192565918,SPY
1762663029.555361,2025-11-08 22:37:09,ORDERBOOK,404,12.923955917358398,13.048887252807617,AAPL
1762663029.568301,2025-11-08 22:37:09,ORDERBOOK,405,11.924982070922852,11.970996856689453,MSFT
1762663029.581719,2025-11-08 22:37:09,ORDERBOOK,406,13.43679428100586,13.512849807739258,SPY
1762663029.593834,2025-11-08 22:37:09,ORDERBOOK,407,12.109756469726562,12.163877487182617,AAPL
1762663029.607264,2025-11-08 22:37:09,ORDERBOOK,408,13.581037521362305,13.641119003295898,MSFT
1762663029.624176,2025-11-08 22:37:09,ORDERBOOK,409,16.767024993896484,16.843080520629883,SPY
1762663029.63536,2025-11-08 22:37:09,ORDERBOOK,410,12.165069580078125,12.217998504638672,AAPL
1762663029.64732,2025-11-08 22:37:09,ORDERBOOK,411,12.005805969238281,12.070894241333008,MSFT
1762663029.661031,2025-11-08 22:37:09,ORDERBOOK,412,13.72981071472168,13.825654983520508,SPY
1762663029.67404,2025-11-08 22:37:09,ORDERBOOK,413,13.128995895385742,13.216018676757812,AAPL
1762663029.688218,2025-11-08 22:37:09,ORDERBOOK,414,14.280319213867188,14.321327209472656,MSFT
1762663029.700126,2025-11-08 22:37:09,ORDERBOOK,415,11.922836303710938,11.955976486206055,SPY
1762663029.711911,2025-11-08 22:37:09,ORDERBOOK,416,11.845827102661133,11.876821517944336,AAPL
1762663029.724535,2025-11-08 22:37:09,ORDERBOOK,417,12.638092041015625,12.673139572143555,MSFT
1762663029.736465,2025-11-08 22:37:09,ORDERBOOK,418,11.980056762695312,12.021064758300781,SPY
1762663029.751246,2025-11-08 22:37:09,ORDERBOOK,419,14.508962631225586,14.54305648803711,AAPL
1762663029.762105,2025-11-08 22:37:09,ORDERBOOK,420,12.490987777709961,12.551069259643555,MSFT
1762663029.785575,2025-11-08 22:37:09,ORDERBOOK,421,22.377967834472656,22.4149227142334,SPY
1762663029.806367,2025-11-08 22:37:09,ORDERBOOK,422,24.73306655883789,24.80912208557129,AAPL
1762663029.813542,2025-11-08 22:37:09,ORDERBOOK,423,15.504837036132812,15.532732009887695,MSFT
1762663029.826103,2025-11-08 22:37:09,ORDERBOOK,424,12.598991394042969,12.626886367797852,SPY
1762663029.8387682,2025-11-08 22:37:09,ORDERBOOK,425,12.59613037109375,12.626171112060547,AAPL
1762663029.8514261,2025-11-08 22:37:09,ORDERBOOK,426,12.616157531738281,12.646198272705078,MSFT
1762663029.862164,2025-11-08 22:37:09,ORDERBOOK,427,10.725021362304688,10.75291633605957,SPY
1762663029.873649,2025-11-08 22:37:09,ORDERBOOK,428,11.481046676635742,11.504888534545898,AAPL
1762663029.885489,2025-11-08 22:37:09,ORDERBOOK,429,11.816978454589844,11.839866638183594,MSFT
1762663029.89731,2025-11-08 22:37:09,ORDERBOOK,430,11.796951293945312,11.824846267700195,SPY
1762663029.9099698,2025-11-08 22:37:09,ORDERBOOK,431,12.647151947021484,12.682914733886719,AAPL
1762663029.9226089,2025-11-08 22:37:09,ORDERBOOK,432,12.598991394042969,12.618303298950195,MSFT
1762663029.935265,2025-11-08 22:37:09,ORDERBOOK,433,12.657880783081055,12.679100036621094,SPY
1762663029.9479628,2025-11-08 22:37:09,ORDERBOOK,434,12.673139572143555,12.726068496704102,AAPL
1762663029.96063,2025-11-08 22:37:09,ORDERBOOK,435,12.609004974365234,12.631893157958984,MSFT
1762663029.973253,2025-11-08 22:37:09,ORDERBOOK,436,12.636184692382812,12.660026550292969,SPY
1762663029.985798,2025-11-08 22:37:09,ORDERBOOK,437,12.600183486938477,12.629032135009766,AAPL
1762663029.998466,2025-11-08 22:37:09,ORDERBOOK,438,12.660026550292969,12.698173522949219,MSFT
1762663030.011212,2025-11-08 22:37:10,ORDERBOOK,439,12.722015380859375,12.749195098876953,SPY
1762663030.0237298,2025-11-08 22:37:10,ORDERBOOK,440,12.565135955810547,12.601852416992188,AAPL
1762663030.0357199,2025-11-08 22:37:10,ORDERBOOK,441,11.932849884033203,12.017011642456055,MSFT
1762663030.0474,2025-11-08 22:37:10,ORDERBOOK,442,11.558055877685547,11.594057083129883,SPY
1762663030.0598688,2025-11-08 22:37:10,ORDERBOOK,443,12.497901916503906,12.517690658569336,AAPL
1762663030.07201,2025-11-08 22:37:10,ORDERBOOK,444,12.122869491577148,12.187719345092773,MSFT
1762663030.0847769,2025-11-08 22:37:10,ORDERBOOK,445,12.720108032226562,12.768983840942383,SPY
1762663030.097449,2025-11-08 22:37:10,ORDERBOOK,446,12.63117790222168,12.657880783081055,AAPL
1762663030.1101592,2025-11-08 22:37:10,ORDERBOOK,447,12.686967849731445,12.73798942565918,MSFT
1762663030.1230028,2025-11-08 22:37:10,ORDERBOOK,448,12.768030166625977,12.839078903198242,SPY
1762663030.13585,2025-11-08 22:37:10,ORDERBOOK,449,12.730836868286133,12.784957885742188,AAPL
1762663030.148776,2025-11-08 22:37:10,ORDERBOOK,450,12.743949890136719,12.804746627807617,MSFT
1762663030.160552,2025-11-08 22:37:10,ORDERBOOK,451,11.671781539916992,11.768817901611328,SPY
1762663030.17545,2025-11-08 22:37:10,ORDERBOOK,452,15.062093734741211,15.091180801391602,AAPL
1762663030.188253,2025-11-08 22:37:10,ORDERBOOK,453,12.690305709838867,12.736082077026367,MSFT
1762663030.204126,2025-11-08 22:37:10,ORDERBOOK,454,15.753030776977539,15.852928161621094,SPY
1762663030.2177331,2025-11-08 22:37:10,ORDERBOOK,455,12.538909912109375,12.58707046508789,AAPL
1762663030.228433,2025-11-08 22:37:10,ORDERBOOK,456,10.665178298950195,10.718107223510742,MSFT
1762663030.244672,2025-11-08 22:37:10,ORDERBOOK,457,16.092777252197266,16.1588191986084,SPY
1762663030.25489,2025-11-08 22:37:10,ORDERBOOK,458,13.026952743530273,13.10276985168457,AAPL
1762663030.267735,2025-11-08 22:37:10,ORDERBOOK,459,12.563943862915039,12.62807846069336,MSFT
1762663030.280426,2025-11-08 22:37:10,ORDERBOOK,460,12.639999389648438,12.691974639892578,SPY
1762663030.293062,2025-11-08 22:37:10,ORDERBOOK,461,12.620925903320312,12.682914733886719,AAPL
1762663030.308888,2025-11-08 22:37:10,ORDERBOOK,462,15.743017196655273,15.809059143066406,MSFT
1762663030.321975,2025-11-08 22:37:10,ORDERBOOK,463,13.215065002441406,13.294219970703125,SPY
1762663030.331968,2025-11-08 22:37:10,ORDERBOOK,464,10.32400131225586,10.370969772338867,AAPL
1762663030.344735,2025-11-08 22:37:10,ORDERBOOK,465,12.664079666137695,12.713909149169922,MSFT
1762663030.357533,2025-11-08 22:37:10,ORDERBOOK,466,12.694835662841797,12.748003005981445,SPY
1762663030.369785,2025-11-08 22:37:10,ORDERBOOK,467,12.225866317749023,12.302875518798828,AAPL
1762663030.38275,2025-11-08 22:37:10,ORDERBOOK,468,12.77303695678711,12.82191276550293,MSFT
1762663030.395552,2025-11-08 22:37:10,ORDERBOOK,469,12.686967849731445,12.757062911987305,SPY
1762663030.407375,2025-11-08 22:37:10,ORDERBOOK,470,11.76905632019043,11.826276779174805,AAPL
1762663030.423993,2025-11-08 22:37:10,ORDERBOOK,471,16.382932662963867,16.49188995361328,MSFT
1762663030.438689,2025-11-08 22:37:10,ORDERBOOK,472,12.56108283996582,12.62807846069336,SPY
1762663030.451456,2025-11-08 22:37:10,ORDERBOOK,473,12.783050537109375,12.872934341430664,AAPL
1762663030.465172,2025-11-08 22:37:10,ORDERBOOK,474,12.060880661010742,12.115955352783203,MSFT
1762663030.4763288,2025-11-08 22:37:10,ORDERBOOK,475,11.118173599243164,11.157989501953125,SPY
1762663030.488944,2025-11-08 22:37:10,ORDERBOOK,476,12.59613037109375,12.638092041015625,AAPL
1762663030.501607,2025-11-08 22:37:10,ORDERBOOK,477,12.624740600585938,12.677907943725586,MSFT
1762663030.513536,2025-11-08 22:37:10,ORDERBOOK,478,11.909961700439453,11.951923370361328,SPY
1762663030.528248,2025-11-08 22:37:10,ORDERBOOK,479,14.601945877075195,14.717817306518555,AAPL
1762663030.541794,2025-11-08 22:37:10,ORDERBOOK,480,13.393163681030273,13.445138931274414,MSFT
1762663030.55409,2025-11-08 22:37:10,ORDERBOOK,481,12.263059616088867,12.41302490234375,SPY
1762663030.566027,2025-11-08 22:37:10,ORDERBOOK,482,11.614084243774414,11.6729736328125,AAPL
1762663030.578441,2025-11-08 22:37:10,ORDERBOOK,483,12.614727020263672,12.647867202758789,MSFT
1762663030.591172,2025-11-08 22:37:10,ORDERBOOK,484,12.616872787475586,12.661933898925781,SPY
1762663030.6064441,2025-11-08 22:37:10,ORDERBOOK,485,15.231847763061523,15.269756317138672,AAPL
1762663030.6187499,2025-11-08 22:37:10,ORDERBOOK,486,12.88604736328125,12.924909591674805,MSFT
1762663030.631507,2025-11-08 22:37:10,ORDERBOOK,487,12.636899948120117,12.691974639892578,SPY
1762663030.643913,2025-11-08 22:37:10,ORDERBOOK,488,12.43901252746582,12.488842010498047,AAPL
1762663030.6612759,2025-11-08 22:37:10,ORDERBOOK,489,17.24696159362793,17.359018325805664,MSFT
1762663030.67087,2025-11-08 22:37:10,ORDERBOOK,490,10.575056076049805,10.617971420288086,SPY
1762663030.682602,2025-11-08 22:37:10,ORDERBOOK,491,11.67917251586914,11.747121810913086,AAPL
1762663030.701588,2025-11-08 22:37:10,ORDERBOOK,492,18.853187561035156,18.932104110717773,MSFT
1762663030.71309,2025-11-08 22:37:10,ORDERBOOK,493,11.876106262207031,11.929988861083984,SPY
1762663030.7247381,2025-11-08 22:37:10,ORDERBOOK,494,11.517047882080078,11.580944061279297,AAPL
1762663030.7376409,2025-11-08 22:37:10,ORDERBOOK,495,12.805700302124023,12.900829315185547,MSFT
1762663030.7496479,2025-11-08 22:37:10,ORDERBOOK,496,11.307954788208008,11.416196823120117,SPY
1762663030.7627451,2025-11-08 22:37:10,ORDERBOOK,497,12.850284576416016,12.974262237548828,AAPL
1762663030.777218,2025-11-08 22:37:10,ORDERBOOK,498,12.747049331665039,12.81595230102539,MSFT
1762663030.796889,2025-11-08 22:37:10,ORDERBOOK,499,19.450902938842773,19.60301399230957,SPY
1762663030.802048,2025-11-08 22:37:10,ORDERBOOK,500,11.803150177001953,11.844158172607422,AAPL
1762663030.814709,2025-11-08 22:37:10,ORDERBOOK,501,12.681961059570312,12.71677017211914,MSFT
1762663030.827046,2025-11-08 22:37:10,ORDERBOOK,502,12.34889030456543,12.387752532958984,SPY
1762663030.8438,2025-11-08 22:37:10,ORDERBOOK,503,16.689300537109375,16.75105094909668,AAPL
1762663030.856003,2025-11-08 22:37:10,ORDERBOOK,504,12.60995864868164,12.643098831176758,MSFT
1762663030.871114,2025-11-08 22:37:10,ORDERBOOK,505,15.02370834350586,15.079975128173828,SPY
1762663030.8904471,2025-11-08 22:37:10,ORDERBOOK,506,19.414901733398438,19.476890563964844,AAPL
1762663030.9019341,2025-11-08 22:37:10,ORDERBOOK,507,12.47406005859375,12.524843215942383,MSFT
1762663030.913684,2025-11-08 22:37:10,ORDERBOOK,508,11.754989624023438,11.792898178100586,SPY
1762663030.926489,2025-11-08 22:37:10,ORDERBOOK,509,12.71677017211914,12.788057327270508,AAPL
1762663030.940191,2025-11-08 22:37:10,ORDERBOOK,510,13.598918914794922,13.637781143188477,MSFT
1762663030.9530098,2025-11-08 22:37:10,ORDERBOOK,511,12.753009796142578,12.833118438720703,SPY
1762663030.9664798,2025-11-08 22:37:10,ORDERBOOK,512,13.308286666870117,13.403177261352539,AAPL
1762663030.979624,2025-11-08 22:37:10,ORDERBOOK,513,13.274192810058594,13.312101364135742,MSFT
1762663030.994122,2025-11-08 22:37:10,ORDERBOOK,514,14.409780502319336,14.466047286987305,SPY
1762663031.009703,2025-11-08 22:37:11,ORDERBOOK,515,15.423059463500977,15.588045120239258,AAPL
1762663031.0231092,2025-11-08 22:37:11,ORDERBOOK,516,13.599872589111328,13.716936111450195,MSFT
1762663031.037617,2025-11-08 22:37:11,ORDERBOOK,517,14.430999755859375,14.480113983154297,SPY
1762663031.050283,2025-11-08 22:37:11,ORDERBOOK,518,12.634038925170898,12.685060501098633,AAPL
1762663031.062492,2025-11-08 22:37:11,ORDERBOOK,519,12.174844741821289,12.215852737426758,MSFT
1762663031.075972,2025-11-08 22:37:11,ORDERBOOK,520,13.369083404541016,13.469219207763672,SPY
1762663031.087436,2025-11-08 22:37:11,ORDERBOOK,521,11.559724807739258,11.633872985839844,AAPL
1762663031.100202,2025-11-08 22:37:11,ORDERBOOK,522,11.967897415161133,12.015819549560547,MSFT
1762663031.115925,2025-11-08 22:37:11,ORDERBOOK,523,15.390872955322266,15.42973518371582,SPY
1762663031.129916,2025-11-08 22:37:11,ORDERBOOK,524,13.800859451293945,13.830900192260742,AAPL
1762663031.1437461,2025-11-08 22:37:11,ORDERBOOK,525,13.82303237915039,13.859987258911133,MSFT
1762663031.1578722,2025-11-08 22:37:11,ORDERBOOK,526,14.075279235839844,14.150142669677734,SPY
1762663031.1707578,2025-11-08 22:37:11,ORDERBOOK,527,12.658834457397461,12.703895568847656,AAPL
1762663031.183414,2025-11-08 22:37:11,ORDERBOOK,528,12.660026550292969,12.701988220214844,MSFT
1762663031.198001,2025-11-08 22:37:11,ORDERBOOK,529,14.403820037841797,14.50800895690918,SPY
1762663031.208915,2025-11-08 22:37:11,ORDERBOOK,530,11.358022689819336,11.400938034057617,AAPL
1762663031.220738,2025-11-08 22:37:11,ORDERBOOK,531,11.738777160644531,11.786937713623047,MSFT
1762663031.2333398,2025-11-08 22:37:11,ORDERBOOK,532,12.629985809326172,12.686729431152344,SPY
1762663031.246333,2025-11-08 22:37:11,ORDERBOOK,533,12.647867202758789,12.695789337158203,AAPL
1762663031.260224,2025-11-08 22:37:11,ORDERBOOK,534,13.885021209716797,13.937950134277344,MSFT
1762663031.2729778,2025-11-08 22:37:11,ORDERBOOK,535,12.625932693481445,12.666940689086914,SPY
1762663031.2856472,2025-11-08 22:37:11,ORDERBOOK,536,12.60519027709961,12.637138366699219,AAPL
1762663031.301311,2025-11-08 22:37:11,ORDERBOOK,537,15.591859817504883,15.641927719116211,MSFT
1762663031.31351,2025-11-08 22:37:11,ORDERBOOK,538,12.321949005126953,12.357234954833984,SPY
1762663031.325087,2025-11-08 22:37:11,ORDERBOOK,539,11.519908905029297,11.55996322631836,AAPL
1762663031.337837,2025-11-08 22:37:11,ORDERBOOK,540,12.647867202758789,12.692928314208984,MSFT
1762663031.3504589,2025-11-08 22:37:11,ORDERBOOK,541,12.605905532836914,12.653112411499023,SPY
1762663031.3631418,2025-11-08 22:37:11,ORDERBOOK,542,12.64810562133789,12.685060501098633,AAPL
1762663031.378301,2025-11-08 22:37:11,ORDERBOOK,543,15.150070190429688,15.195846557617188,MSFT
1762663031.3911848,2025-11-08 22:37:11,ORDERBOOK,544,12.708902359008789,12.761831283569336,SPY
1762663031.4040189,2025-11-08 22:37:11,ORDERBOOK,545,12.681961059570312,12.750864028930664,AAPL
1762663031.417881,2025-11-08 22:37:11,ORDERBOOK,546,13.862848281860352,13.918876647949219,MSFT
1762663031.429823,2025-11-08 22:37:11,ORDERBOOK,547,11.98887825012207,12.067794799804688,SPY
1762663031.442508,2025-11-08 22:37:11,ORDERBOOK,548,12.671947479248047,12.72892951965332,AAPL
1762663031.457173,2025-11-08 22:37:11,ORDERBOOK,549,14.671087265014648,14.750957489013672,MSFT
1762663031.4694011,2025-11-08 22:37:11,ORDERBOOK,550,12.959003448486328,13.093233108520508,SPY
1762663031.484965,2025-11-08 22:37:11,ORDERBOOK,551,15.344858169555664,15.481233596801758,AAPL
1762663031.49761,2025-11-08 22:37:11,ORDERBOOK,552,12.803077697753906,12.897968292236328,MSFT
1762663031.508815,2025-11-08 22:37:11,ORDERBOOK,553,11.042594909667969,11.113882064819336,SPY
1762663031.5214489,2025-11-08 22:37:11,ORDERBOOK,554,12.691259384155273,12.737035751342773,AAPL
1762663031.538841,2025-11-08 22:37:11,ORDERBOOK,555,17.454147338867188,17.486095428466797,MSFT
1762663031.551293,2025-11-08 22:37:11,ORDERBOOK,556,12.697935104370117,12.837886810302734,SPY
