timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762655691.5923688,2025-11-08 20:34:51,PRICE_STRATEGY,1207,12.66789436340332,12.809991836547852,AAPL
1762655691.6053581,2025-11-08 20:34:51,PRICE_STRATEGY,1208,12.790203094482422,12.93492317199707,AAPL
1762655691.618274,2025-11-08 20:34:51,PRICE_STRATEGY,1209,12.747049331665039,12.896060943603516,AAPL
1762655691.6312058,2025-11-08 20:34:51,PRICE_STRATEGY,1210,12.77923583984375,12.909173965454102,AAPL
1762655691.644075,2025-11-08 20:34:51,PRICE_STRATEGY,1211,12.640953063964844,12.851953506469727,AAPL
1762655691.65604,2025-11-08 20:34:51,PRICE_STRATEGY,1212,11.65008544921875,11.811017990112305,AAPL
1762655691.667376,2025-11-08 20:34:51,PRICE_STRATEGY,1213,10.79106330871582,11.096000671386719,AAPL
1762655691.680528,2025-11-08 20:34:51,PRICE_STRATEGY,1214,12.752771377563477,12.92276382446289,AAPL
1762655691.693457,2025-11-08 20:34:51,PRICE_STRATEGY,1215,12.66789436340332,12.779951095581055,AAPL
1762655691.703964,2025-11-08 20:34:51,PRICE_STRATEGY,1216,10.307073593139648,10.390996932983398,AAPL
1762655691.717032,2025-11-08 20:34:51,PRICE_STRATEGY,1217,12.757062911987305,12.950658798217773,AAPL
1762655691.728956,2025-11-08 20:34:51,PRICE_STRATEGY,1218,11.506080627441406,11.691093444824219,AAPL
1762655691.7420769,2025-11-08 20:34:51,PRICE_STRATEGY,1219,12.712955474853516,12.90273666381836,AAPL
1762655691.755235,2025-11-08 20:34:51,PRICE_STRATEGY,1220,12.73798942565918,12.961149215698242,AAPL
1762655691.7685351,2025-11-08 20:34:51,PRICE_STRATEGY,1221,12.753009796142578,12.98213005065918,AAPL
1762655691.780354,2025-11-08 20:34:51,PRICE_STRATEGY,1222,11.246919631958008,11.502981185913086,AAPL
1762655691.7936482,2025-11-08 20:34:51,PRICE_STRATEGY,1223,12.791872024536133,12.967824935913086,AAPL
1762655691.806717,2025-11-08 20:34:51,PRICE_STRATEGY,1224,12.709856033325195,12.895822525024414,AAPL
1762655691.819647,2025-11-08 20:34:51,PRICE_STRATEGY,1225,12.727975845336914,12.890100479125977,AAPL
1762655691.831599,2025-11-08 20:34:51,PRICE_STRATEGY,1226,11.709213256835938,11.842012405395508,AAPL
1762655691.843359,2025-11-08 20:34:51,PRICE_STRATEGY,1227,11.389970779418945,11.578083038330078,AAPL
1762655691.85649,2025-11-08 20:34:51,PRICE_STRATEGY,1228,12.761116027832031,12.986183166503906,AAPL
1762655691.86957,2025-11-08 20:34:51,PRICE_STRATEGY,1229,12.768983840942383,12.984752655029297,AAPL
1762655691.8817768,2025-11-08 20:34:51,PRICE_STRATEGY,1230,11.835813522338867,12.101888656616211,AAPL
1762655691.892879,2025-11-08 20:34:51,PRICE_STRATEGY,1231,10.912179946899414,11.044979095458984,AAPL
1762655691.905858,2025-11-08 20:34:51,PRICE_STRATEGY,1232,12.71510124206543,12.866973876953125,AAPL
1762655691.918928,2025-11-08 20:34:51,PRICE_STRATEGY,1233,12.768983840942383,12.969970703125,AAPL
1762655691.932044,2025-11-08 20:34:51,PRICE_STRATEGY,1234,12.710094451904297,12.91513442993164,AAPL
1762655691.94473,2025-11-08 20:34:51,PRICE_STRATEGY,1235,12.249946594238281,12.553930282592773,AAPL
1762655691.957932,2025-11-08 20:34:51,PRICE_STRATEGY,1236,12.763023376464844,12.984275817871094,AAPL
1762655691.971149,2025-11-08 20:34:51,PRICE_STRATEGY,1237,12.746095657348633,12.948036193847656,AAPL
1762655691.984349,2025-11-08 20:34:51,PRICE_STRATEGY,1238,12.733936309814453,12.93492317199707,AAPL
1762655691.9975522,2025-11-08 20:34:51,PRICE_STRATEGY,1239,12.777090072631836,12.964010238647461,AAPL
1762655692.0105002,2025-11-08 20:34:52,PRICE_STRATEGY,1240,12.696027755737305,12.833833694458008,AAPL
1762655692.02257,2025-11-08 20:34:52,PRICE_STRATEGY,1241,11.778831481933594,11.91568374633789,AAPL
1762655692.033888,2025-11-08 20:34:52,PRICE_STRATEGY,1242,10.991811752319336,11.157751083374023,AAPL
1762655692.0463302,2025-11-08 20:34:52,PRICE_STRATEGY,1243,12.271881103515625,12.403011322021484,AAPL
1762655692.0591922,2025-11-08 20:34:52,PRICE_STRATEGY,1244,12.671947479248047,12.797832489013672,AAPL
1762655692.07208,2025-11-08 20:34:52,PRICE_STRATEGY,1245,12.698888778686523,12.847900390625,AAPL
1762655692.083539,2025-11-08 20:34:52,PRICE_STRATEGY,1246,11.213064193725586,11.383056640625,AAPL
1762655692.096422,2025-11-08 20:34:52,PRICE_STRATEGY,1247,12.683868408203125,12.808084487915039,AAPL
1762655692.109231,2025-11-08 20:34:52,PRICE_STRATEGY,1248,12.64500617980957,12.751102447509766,AAPL
1762655692.1220732,2025-11-08 20:34:52,PRICE_STRATEGY,1249,12.663125991821289,12.758016586303711,AAPL
1762655692.134906,2025-11-08 20:34:52,PRICE_STRATEGY,1250,12.655973434448242,12.769937515258789,AAPL
1762655692.147902,2025-11-08 20:34:52,PRICE_STRATEGY,1251,12.652873992919922,12.862920761108398,AAPL
1762655692.160821,2025-11-08 20:34:52,PRICE_STRATEGY,1252,12.737035751342773,12.913227081298828,AAPL
1762655692.17393,2025-11-08 20:34:52,PRICE_STRATEGY,1253,12.764930725097656,12.994050979614258,AAPL
1762655692.185518,2025-11-08 20:34:52,PRICE_STRATEGY,1254,11.081933975219727,11.312246322631836,AAPL
1762655692.197144,2025-11-08 20:34:52,PRICE_STRATEGY,1255,11.204004287719727,11.366844177246094,AAPL
1762655692.209136,2025-11-08 20:34:52,PRICE_STRATEGY,1256,11.795759201049805,11.956930160522461,AAPL
1762655692.22138,2025-11-08 20:34:52,PRICE_STRATEGY,1257,11.933326721191406,12.195110321044922,AAPL
1762655692.233253,2025-11-08 20:34:52,PRICE_STRATEGY,1258,11.649131774902344,11.816024780273438,AAPL
1762655692.246228,2025-11-08 20:34:52,PRICE_STRATEGY,1259,12.694120407104492,12.845277786254883,AAPL
1762655692.258668,2025-11-08 20:34:52,PRICE_STRATEGY,1260,12.041091918945312,12.315034866333008,AAPL
1762655692.2705832,2025-11-08 20:34:52,PRICE_STRATEGY,1261,11.686086654663086,11.873960494995117,AAPL
1762655692.283957,2025-11-08 20:34:52,PRICE_STRATEGY,1262,12.858867645263672,13.06605339050293,AAPL
1762655692.295726,2025-11-08 20:34:52,PRICE_STRATEGY,1263,11.47317886352539,11.65914535522461,AAPL
1762655692.3087099,2025-11-08 20:34:52,PRICE_STRATEGY,1264,12.681007385253906,12.809991836547852,AAPL
1762655692.321846,2025-11-08 20:34:52,PRICE_STRATEGY,1265,12.725114822387695,12.93802261352539,AAPL
1762655692.3339038,2025-11-08 20:34:52,PRICE_STRATEGY,1266,11.85297966003418,12.032032012939453,AAPL
1762655692.347053,2025-11-08 20:34:52,PRICE_STRATEGY,1267,12.722015380859375,12.944936752319336,AAPL
1762655692.360302,2025-11-08 20:34:52,PRICE_STRATEGY,1268,12.747049331665039,12.970209121704102,AAPL
1762655692.3729122,2025-11-08 20:34:52,PRICE_STRATEGY,1269,12.117862701416016,12.360811233520508,AAPL
1762655692.3860962,2025-11-08 20:34:52,PRICE_STRATEGY,1270,12.742996215820312,12.932062149047852,AAPL
1762655692.399013,2025-11-08 20:34:52,PRICE_STRATEGY,1271,12.672901153564453,12.847900390625,AAPL
1762655692.410329,2025-11-08 20:34:52,PRICE_STRATEGY,1272,11.0321044921875,11.188030242919922,AAPL
1762655692.421173,2025-11-08 20:34:52,PRICE_STRATEGY,1273,10.673999786376953,10.800838470458984,AAPL
1762655692.4340281,2025-11-08 20:34:52,PRICE_STRATEGY,1274,12.610912322998047,12.779951095581055,AAPL
1762655692.445033,2025-11-08 20:34:52,PRICE_STRATEGY,1275,10.84589958190918,11.007070541381836,AAPL
1762655692.456949,2025-11-08 20:34:52,PRICE_STRATEGY,1276,11.761188507080078,11.893272399902344,AAPL
1762655692.468477,2025-11-08 20:34:52,PRICE_STRATEGY,1277,11.25478744506836,11.453866958618164,AAPL
1762655692.4814668,2025-11-08 20:34:52,PRICE_STRATEGY,1278,12.764215469360352,12.920141220092773,AAPL
1762655692.494478,2025-11-08 20:34:52,PRICE_STRATEGY,1279,12.880802154541016,13.008832931518555,AAPL
1762655692.507402,2025-11-08 20:34:52,PRICE_STRATEGY,1280,12.768983840942383,12.890815734863281,AAPL
1762655692.52079,2025-11-08 20:34:52,PRICE_STRATEGY,1281,13.036966323852539,13.247251510620117,AAPL
1762655692.5336099,2025-11-08 20:34:52,PRICE_STRATEGY,1282,12.584209442138672,12.784004211425781,AAPL
1762655692.5467148,2025-11-08 20:34:52,PRICE_STRATEGY,1283,12.708187103271484,12.93802261352539,AAPL
1762655692.559922,2025-11-08 20:34:52,PRICE_STRATEGY,1284,12.742996215820312,12.953996658325195,AAPL
1762655692.571715,2025-11-08 20:34:52,PRICE_STRATEGY,1285,11.398077011108398,11.562108993530273,AAPL
1762655692.5842361,2025-11-08 20:34:52,PRICE_STRATEGY,1286,12.249946594238281,12.431144714355469,AAPL
1762655692.597546,2025-11-08 20:34:52,PRICE_STRATEGY,1287,12.931108474731445,13.155221939086914,AAPL
1762655692.6103392,2025-11-08 20:34:52,PRICE_STRATEGY,1288,12.438058853149414,12.57181167602539,AAPL
1762655692.6234639,2025-11-08 20:34:52,PRICE_STRATEGY,1289,12.951850891113281,13.098001480102539,AAPL
1762655692.636128,2025-11-08 20:34:52,PRICE_STRATEGY,1290,12.450933456420898,12.591838836669922,AAPL
1762655692.649054,2025-11-08 20:34:52,PRICE_STRATEGY,1291,12.666702270507812,12.820959091186523,AAPL
1762655692.660901,2025-11-08 20:34:52,PRICE_STRATEGY,1292,11.505842208862305,11.692047119140625,AAPL
1762655692.673842,2025-11-08 20:34:52,PRICE_STRATEGY,1293,12.679100036621094,12.817144393920898,AAPL
1762655692.68557,2025-11-08 20:34:52,PRICE_STRATEGY,1294,11.512041091918945,11.657953262329102,AAPL
1762655692.6965702,2025-11-08 20:34:52,PRICE_STRATEGY,1295,10.828733444213867,10.970830917358398,AAPL
1762655692.708905,2025-11-08 20:34:52,PRICE_STRATEGY,1296,12.067794799804688,12.237071990966797,AAPL
1762655692.722264,2025-11-08 20:34:52,PRICE_STRATEGY,1297,12.78996467590332,12.924909591674805,AAPL
1762655692.733867,2025-11-08 20:34:52,PRICE_STRATEGY,1298,11.487960815429688,11.5966796875,AAPL
1762655692.7462761,2025-11-08 20:34:52,PRICE_STRATEGY,1299,12.146234512329102,12.35818862915039,AAPL
1762655692.759161,2025-11-08 20:34:52,PRICE_STRATEGY,1300,12.704849243164062,12.88294792175293,AAPL
1762655692.7701938,2025-11-08 20:34:52,PRICE_STRATEGY,1301,10.773897171020508,10.948896408081055,AAPL
1762655692.783505,2025-11-08 20:34:52,PRICE_STRATEGY,1302,12.967348098754883,13.173103332519531,AAPL
1762655692.796012,2025-11-08 20:34:52,PRICE_STRATEGY,1303,12.053966522216797,12.288093566894531,AAPL
1762655692.809259,2025-11-08 20:34:52,PRICE_STRATEGY,1304,12.771844863891602,12.981176376342773,AAPL
1762655692.822001,2025-11-08 20:34:52,PRICE_STRATEGY,1305,12.388229370117188,12.505292892456055,AAPL
1762655692.834521,2025-11-08 20:34:52,PRICE_STRATEGY,1306,12.332916259765625,12.480974197387695,AAPL
1762655692.847544,2025-11-08 20:34:52,PRICE_STRATEGY,1307,12.839078903198242,12.980937957763672,AAPL
1762655692.860448,2025-11-08 20:34:52,PRICE_STRATEGY,1308,12.696981430053711,12.89987564086914,AAPL
1762655692.872659,2025-11-08 20:34:52,PRICE_STRATEGY,1309,11.951923370361328,12.14599609375,AAPL
1762655692.885777,2025-11-08 20:34:52,PRICE_STRATEGY,1310,12.769937515258789,12.969017028808594,AAPL
1762655692.898772,2025-11-08 20:34:52,PRICE_STRATEGY,1311,12.652158737182617,12.922286987304688,AAPL
1762655692.909319,2025-11-08 20:34:52,PRICE_STRATEGY,1312,10.403633117675781,10.576725006103516,AAPL
1762655692.9223208,2025-11-08 20:34:52,PRICE_STRATEGY,1313,12.695074081420898,12.859821319580078,AAPL
1762655692.935383,2025-11-08 20:34:52,PRICE_STRATEGY,1314,12.711763381958008,12.908697128295898,AAPL
1762655692.947358,2025-11-08 20:34:52,PRICE_STRATEGY,1315,11.55710220336914,11.82103157043457,AAPL
1762655692.958262,2025-11-08 20:34:52,PRICE_STRATEGY,1316,10.576248168945312,10.782241821289062,AAPL
1762655692.971592,2025-11-08 20:34:52,PRICE_STRATEGY,1317,12.765884399414062,13.059854507446289,AAPL
1762655692.984833,2025-11-08 20:34:52,PRICE_STRATEGY,1318,12.889862060546875,13.108015060424805,AAPL
1762655692.997566,2025-11-08 20:34:52,PRICE_STRATEGY,1319,12.243986129760742,12.485742568969727,AAPL
1762655693.010821,2025-11-08 20:34:53,PRICE_STRATEGY,1320,12.760162353515625,12.987852096557617,AAPL
1762655693.022718,2025-11-08 20:34:53,PRICE_STRATEGY,1321,11.419057846069336,11.656999588012695,AAPL
1762655693.035485,2025-11-08 20:34:53,PRICE_STRATEGY,1322,12.775182723999023,12.9241943359375,AAPL
1762655693.047384,2025-11-08 20:34:53,PRICE_STRATEGY,1323,11.68513298034668,11.887311935424805,AAPL
1762655693.060704,2025-11-08 20:34:53,PRICE_STRATEGY,1324,12.952089309692383,13.134002685546875,AAPL
1762655693.073814,2025-11-08 20:34:53,PRICE_STRATEGY,1325,12.887239456176758,13.041019439697266,AAPL
1762655693.086177,2025-11-08 20:34:53,PRICE_STRATEGY,1326,12.125015258789062,12.254953384399414,AAPL
1762655693.0982468,2025-11-08 20:34:53,PRICE_STRATEGY,1327,11.837005615234375,11.959075927734375,AAPL
1762655693.110066,2025-11-08 20:34:53,PRICE_STRATEGY,1328,11.575937271118164,11.738061904907227,AAPL
1762655693.1229398,2025-11-08 20:34:53,PRICE_STRATEGY,1329,12.64810562133789,12.773990631103516,AAPL
1762655693.1358368,2025-11-08 20:34:53,PRICE_STRATEGY,1330,12.669801712036133,12.82191276550293,AAPL
1762655693.1488798,2025-11-08 20:34:53,PRICE_STRATEGY,1331,12.69984245300293,12.912750244140625,AAPL
1762655693.161841,2025-11-08 20:34:53,PRICE_STRATEGY,1332,12.730836868286133,12.955904006958008,AAPL
1762655693.175067,2025-11-08 20:34:53,PRICE_STRATEGY,1333,12.822151184082031,13.009071350097656,AAPL
1762655693.1882298,2025-11-08 20:34:53,PRICE_STRATEGY,1334,12.73488998413086,12.975692749023438,AAPL
1762655693.201424,2025-11-08 20:34:53,PRICE_STRATEGY,1335,12.733936309814453,12.945890426635742,AAPL
1762655693.2128599,2025-11-08 20:34:53,PRICE_STRATEGY,1336,10.907888412475586,11.154890060424805,AAPL
1762655693.2261388,2025-11-08 20:34:53,PRICE_STRATEGY,1337,12.79902458190918,13.029813766479492,AAPL
1762655693.239481,2025-11-08 20:34:53,PRICE_STRATEGY,1338,12.763738632202148,12.971639633178711,AAPL
1762655693.251883,2025-11-08 20:34:53,PRICE_STRATEGY,1339,11.892080307006836,12.067079544067383,AAPL
1762655693.264807,2025-11-08 20:34:53,PRICE_STRATEGY,1340,12.67099380493164,12.866735458374023,AAPL
1762655693.277799,2025-11-08 20:34:53,PRICE_STRATEGY,1341,12.703895568847656,12.849092483520508,AAPL
1762655693.29088,2025-11-08 20:34:53,PRICE_STRATEGY,1342,12.720823287963867,12.985944747924805,AAPL
1762655693.303821,2025-11-08 20:34:53,PRICE_STRATEGY,1343,12.695789337158203,12.826919555664062,AAPL
1762655693.315252,2025-11-08 20:34:53,PRICE_STRATEGY,1344,11.111974716186523,11.33418083190918,AAPL
1762655693.326236,2025-11-08 20:34:53,PRICE_STRATEGY,1345,10.844707489013672,10.999917984008789,AAPL
1762655693.338441,2025-11-08 20:34:53,PRICE_STRATEGY,1346,11.825084686279297,12.018203735351562,AAPL
1762655693.352181,2025-11-08 20:34:53,PRICE_STRATEGY,1347,13.331174850463867,13.538122177124023,AAPL
1762655693.36608,2025-11-08 20:34:53,PRICE_STRATEGY,1348,13.569116592407227,13.88692855834961,AAPL
1762655693.3781571,2025-11-08 20:34:53,PRICE_STRATEGY,1349,11.97195053100586,12.155771255493164,AAPL
1762655693.3917282,2025-11-08 20:34:53,PRICE_STRATEGY,1350,13.215065002441406,13.400077819824219,AAPL
1762655693.404822,2025-11-08 20:34:53,PRICE_STRATEGY,1351,12.866973876953125,13.02480697631836,AAPL
1762655693.4172108,2025-11-08 20:34:53,PRICE_STRATEGY,1352,12.219905853271484,12.368917465209961,AAPL
1762655693.4303732,2025-11-08 20:34:53,PRICE_STRATEGY,1353,12.914896011352539,13.083934783935547,AAPL
1762655693.443251,2025-11-08 20:34:53,PRICE_STRATEGY,1354,12.73798942565918,12.887001037597656,AAPL
1762655693.456128,2025-11-08 20:34:53,PRICE_STRATEGY,1355,12.700796127319336,12.846708297729492,AAPL
1762655693.468881,2025-11-08 20:34:53,PRICE_STRATEGY,1356,12.639999389648438,12.764215469360352,AAPL
1762655693.4818208,2025-11-08 20:34:53,PRICE_STRATEGY,1357,12.744903564453125,12.890100479125977,AAPL
1762655693.492984,2025-11-08 20:34:53,PRICE_STRATEGY,1358,10.998725891113281,11.128902435302734,AAPL
1762655693.50592,2025-11-08 20:34:53,PRICE_STRATEGY,1359,12.700796127319336,12.848854064941406,AAPL
1762655693.516855,2025-11-08 20:34:53,PRICE_STRATEGY,1360,10.66279411315918,10.844945907592773,AAPL
1762655693.529684,2025-11-08 20:34:53,PRICE_STRATEGY,1361,12.68911361694336,12.823820114135742,AAPL
1762655693.542546,2025-11-08 20:34:53,PRICE_STRATEGY,1362,12.686967849731445,12.826919555664062,AAPL
1762655693.554073,2025-11-08 20:34:53,PRICE_STRATEGY,1363,11.358022689819336,11.519908905029297,AAPL
1762655693.565463,2025-11-08 20:34:53,PRICE_STRATEGY,1364,11.294126510620117,11.394023895263672,AAPL
1762655693.5777721,2025-11-08 20:34:53,PRICE_STRATEGY,1365,12.125015258789062,12.228012084960938,AAPL
1762655693.590584,2025-11-08 20:34:53,PRICE_STRATEGY,1366,12.665748596191406,12.775897979736328,AAPL
1762655693.603433,2025-11-08 20:34:53,PRICE_STRATEGY,1367,12.665987014770508,12.77470588684082,AAPL
1762655693.6162539,2025-11-08 20:34:53,PRICE_STRATEGY,1368,12.651920318603516,12.753963470458984,AAPL
1762655693.6292841,2025-11-08 20:34:53,PRICE_STRATEGY,1369,12.727975845336914,12.887954711914062,AAPL
1762655693.642328,2025-11-08 20:34:53,PRICE_STRATEGY,1370,12.739896774291992,12.96377182006836,AAPL
1762655693.6552498,2025-11-08 20:34:53,PRICE_STRATEGY,1371,12.722969055175781,12.863874435424805,AAPL
1762655693.6681972,2025-11-08 20:34:53,PRICE_STRATEGY,1372,12.680292129516602,12.80522346496582,AAPL
1762655693.681199,2025-11-08 20:34:53,PRICE_STRATEGY,1373,12.670040130615234,12.804985046386719,AAPL
1762655693.69265,2025-11-08 20:34:53,PRICE_STRATEGY,1374,11.109113693237305,11.353015899658203,AAPL
1762655693.703976,2025-11-08 20:34:53,PRICE_STRATEGY,1375,11.11292839050293,11.276960372924805,AAPL
1762655693.716393,2025-11-08 20:34:53,PRICE_STRATEGY,1376,12.032032012939453,12.289762496948242,AAPL
1762655693.7288058,2025-11-08 20:34:53,PRICE_STRATEGY,1377,12.222766876220703,12.387990951538086,AAPL
1762655693.741917,2025-11-08 20:34:53,PRICE_STRATEGY,1378,12.722253799438477,12.984037399291992,AAPL
1762655693.753469,2025-11-08 20:34:53,PRICE_STRATEGY,1379,11.313915252685547,11.486053466796875,AAPL
1762655693.764779,2025-11-08 20:34:53,PRICE_STRATEGY,1380,11.052131652832031,11.209249496459961,AAPL
1762655693.7778401,2025-11-08 20:34:53,PRICE_STRATEGY,1381,12.73202896118164,12.94708251953125,AAPL
1762655693.7909682,2025-11-08 20:34:53,PRICE_STRATEGY,1382,12.64190673828125,12.91203498840332,AAPL
1762655693.803383,2025-11-08 20:34:53,PRICE_STRATEGY,1383,11.924982070922852,12.213945388793945,AAPL
1762655693.816682,2025-11-08 20:34:53,PRICE_STRATEGY,1384,12.752771377563477,13.014078140258789,AAPL
1762655693.8300219,2025-11-08 20:34:53,PRICE_STRATEGY,1385,12.777090072631836,13.002872467041016,AAPL
1762655693.843303,2025-11-08 20:34:53,PRICE_STRATEGY,1386,12.747049331665039,12.974023818969727,AAPL
1762655693.856777,2025-11-08 20:34:53,PRICE_STRATEGY,1387,12.778043746948242,13.016939163208008,AAPL
1762655693.8690188,2025-11-08 20:34:53,PRICE_STRATEGY,1388,11.758089065551758,11.894941329956055,AAPL
1762655693.8807528,2025-11-08 20:34:53,PRICE_STRATEGY,1389,11.43193244934082,11.60287857055664,AAPL
1762655693.891629,2025-11-08 20:34:53,PRICE_STRATEGY,1390,10.637998580932617,10.769844055175781,AAPL
1762655693.904589,2025-11-08 20:34:53,PRICE_STRATEGY,1391,12.710094451904297,12.872934341430664,AAPL
1762655693.917584,2025-11-08 20:34:53,PRICE_STRATEGY,1392,12.768983840942383,12.974739074707031,AAPL
1762655693.9295669,2025-11-08 20:34:53,PRICE_STRATEGY,1393,11.750936508178711,11.909008026123047,AAPL
1762655693.942564,2025-11-08 20:34:53,PRICE_STRATEGY,1394,12.711048126220703,12.87698745727539,AAPL
1762655693.955776,2025-11-08 20:34:53,PRICE_STRATEGY,1395,12.808084487915039,13.031959533691406,AAPL
1762655693.9667552,2025-11-08 20:34:53,PRICE_STRATEGY,1396,10.808944702148438,11.006832122802734,AAPL
1762655693.977953,2025-11-08 20:34:53,PRICE_STRATEGY,1397,11.046171188354492,11.190176010131836,AAPL
1762655693.9892359,2025-11-08 20:34:53,PRICE_STRATEGY,1398,11.12508773803711,11.252164840698242,AAPL
1762655694.002629,2025-11-08 20:34:54,PRICE_STRATEGY,1399,12.766122817993164,12.89510726928711,AAPL
1762655694.015263,2025-11-08 20:34:54,PRICE_STRATEGY,1400,12.50910758972168,12.613058090209961,AAPL
1762655694.028149,2025-11-08 20:34:54,PRICE_STRATEGY,1401,12.695789337158203,12.802839279174805,AAPL
1762655694.040993,2025-11-08 20:34:54,PRICE_STRATEGY,1402,12.653112411499023,12.75181770324707,AAPL
1762655694.053942,2025-11-08 20:34:54,PRICE_STRATEGY,1403,12.772083282470703,12.883901596069336,AAPL
1762655694.0661,2025-11-08 20:34:54,PRICE_STRATEGY,1404,11.893033981323242,11.999130249023438,AAPL
1762655694.078232,2025-11-08 20:34:54,PRICE_STRATEGY,1405,11.857032775878906,11.957883834838867,AAPL
1762655694.091177,2025-11-08 20:34:54,PRICE_STRATEGY,1406,12.683868408203125,12.833833694458008,AAPL
1762655694.10348,2025-11-08 20:34:54,PRICE_STRATEGY,1407,12.05301284790039,12.242794036865234,AAPL
1762655694.116446,2025-11-08 20:34:54,PRICE_STRATEGY,1408,12.710094451904297,12.850284576416016,AAPL
1762655694.129353,2025-11-08 20:34:54,PRICE_STRATEGY,1409,12.666940689086914,12.794256210327148,AAPL
1762655694.1420531,2025-11-08 20:34:54,PRICE_STRATEGY,1410,12.488126754760742,12.629985809326172,AAPL
1762655694.15507,2025-11-08 20:34:54,PRICE_STRATEGY,1411,12.742042541503906,12.943029403686523,AAPL
1762655694.168016,2025-11-08 20:34:54,PRICE_STRATEGY,1412,12.72130012512207,12.908220291137695,AAPL
1762655694.179119,2025-11-08 20:34:54,PRICE_STRATEGY,1413,10.798931121826172,10.948896408081055,AAPL
1762655694.192248,2025-11-08 20:34:54,PRICE_STRATEGY,1414,12.739896774291992,12.983083724975586,AAPL
1762655694.203391,2025-11-08 20:34:54,PRICE_STRATEGY,1415,10.855913162231445,11.130809783935547,AAPL
1762655694.2164328,2025-11-08 20:34:54,PRICE_STRATEGY,1416,12.82501220703125,13.082742691040039,AAPL
1762655694.229514,2025-11-08 20:34:54,PRICE_STRATEGY,1417,12.758016586303711,12.992143630981445,AAPL
1762655694.2417998,2025-11-08 20:34:54,PRICE_STRATEGY,1418,11.838912963867188,12.077093124389648,AAPL
1762655694.2552059,2025-11-08 20:34:54,PRICE_STRATEGY,1419,12.923717498779297,13.16976547241211,AAPL
1762655694.267478,2025-11-08 20:34:54,PRICE_STRATEGY,1420,11.776208877563477,12.011051177978516,AAPL
1762655694.279477,2025-11-08 20:34:54,PRICE_STRATEGY,1421,11.433839797973633,11.763811111450195,AAPL
1762655694.2909372,2025-11-08 20:34:54,PRICE_STRATEGY,1422,11.089801788330078,11.217832565307617,AAPL
1762655694.3029602,2025-11-08 20:34:54,PRICE_STRATEGY,1423,11.682987213134766,11.862993240356445,AAPL
1762655694.31537,2025-11-08 20:34:54,PRICE_STRATEGY,1424,12.161016464233398,12.346267700195312,AAPL
1762655694.329029,2025-11-08 20:34:54,PRICE_STRATEGY,1425,12.786865234375,13.004779815673828,AAPL
1762655694.341881,2025-11-08 20:34:54,PRICE_STRATEGY,1426,12.668132781982422,12.813091278076172,AAPL
1762655694.352389,2025-11-08 20:34:54,PRICE_STRATEGY,1427,10.307073593139648,10.441064834594727,AAPL
1762655694.363086,2025-11-08 20:34:54,PRICE_STRATEGY,1428,10.390043258666992,10.52999496459961,AAPL
1762655694.376124,2025-11-08 20:34:54,PRICE_STRATEGY,1429,12.706995010375977,12.857198715209961,AAPL
1762655694.387049,2025-11-08 20:34:54,PRICE_STRATEGY,1430,10.66279411315918,10.809183120727539,AAPL
1762655694.400092,2025-11-08 20:34:54,PRICE_STRATEGY,1431,12.763023376464844,12.952089309692383,AAPL
1762655694.41188,2025-11-08 20:34:54,PRICE_STRATEGY,1432,11.587858200073242,11.7340087890625,AAPL
1762655694.424932,2025-11-08 20:34:54,PRICE_STRATEGY,1433,12.705087661743164,12.827873229980469,AAPL
1762655694.4379299,2025-11-08 20:34:54,PRICE_STRATEGY,1434,12.713909149169922,12.848854064941406,AAPL
1762655694.4486551,2025-11-08 20:34:54,PRICE_STRATEGY,1435,10.473966598510742,10.597944259643555,AAPL
1762655694.461482,2025-11-08 20:34:54,PRICE_STRATEGY,1436,12.648820877075195,12.743949890136719,AAPL
1762655694.474423,2025-11-08 20:34:54,PRICE_STRATEGY,1437,12.718677520751953,12.836694717407227,AAPL
1762655694.487348,2025-11-08 20:34:54,PRICE_STRATEGY,1438,12.683868408203125,12.791872024536133,AAPL
1762655694.5002508,2025-11-08 20:34:54,PRICE_STRATEGY,1439,12.665987014770508,12.79902458190918,AAPL
1762655694.5131578,2025-11-08 20:34:54,PRICE_STRATEGY,1440,12.690067291259766,12.838125228881836,AAPL
1762655694.5260532,2025-11-08 20:34:54,PRICE_STRATEGY,1441,12.672901153564453,12.81881332397461,AAPL
1762655694.53894,2025-11-08 20:34:54,PRICE_STRATEGY,1442,12.60519027709961,12.8021240234375,AAPL
1762655694.5519638,2025-11-08 20:34:54,PRICE_STRATEGY,1443,12.710809707641602,12.876033782958984,AAPL
1762655694.564084,2025-11-08 20:34:54,PRICE_STRATEGY,1444,11.767148971557617,11.938095092773438,AAPL
1762655694.575826,2025-11-08 20:34:54,PRICE_STRATEGY,1445,11.380910873413086,11.558055877685547,AAPL
1762655694.58864,2025-11-08 20:34:54,PRICE_STRATEGY,1446,12.4969482421875,12.695074081420898,AAPL
1762655694.600328,2025-11-08 20:34:54,PRICE_STRATEGY,1447,11.24715805053711,11.552095413208008,AAPL
1762655694.612459,2025-11-08 20:34:54,PRICE_STRATEGY,1448,11.68203353881836,11.900186538696289,AAPL
1762655694.624373,2025-11-08 20:34:54,PRICE_STRATEGY,1449,11.432886123657227,11.688947677612305,AAPL
