timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762657171.578513,2025-11-08 20:59:31,ORDERBOOK,8325,12.750864028930664,12.809038162231445,MSFT
1762657171.589799,2025-11-08 20:59:31,ORDERBOOK,8326,10.94508171081543,10.981082916259766,SPY
1762657171.603115,2025-11-08 20:59:31,ORDERBOOK,8327,12.724876403808594,12.747049331665039,AAPL
1762657171.616277,2025-11-08 20:59:31,ORDERBOOK,8328,12.732982635498047,12.764930725097656,MSFT
1762657171.6291468,2025-11-08 20:59:31,ORDERBOOK,8329,12.686967849731445,12.717008590698242,SPY
1762657171.6396449,2025-11-08 20:59:31,ORDERBOOK,8330,10.193824768066406,10.222196578979492,AAPL
1762657171.6525629,2025-11-08 20:59:31,ORDERBOOK,8331,12.634992599487305,12.654781341552734,MSFT
1762657171.665374,2025-11-08 20:59:31,ORDERBOOK,8332,12.59303092956543,12.612104415893555,SPY
1762657171.678279,2025-11-08 20:59:31,ORDERBOOK,8333,12.65096664428711,12.665987014770508,AAPL
1762657171.689145,2025-11-08 20:59:31,ORDERBOOK,8334,10.59103012084961,10.667085647583008,MSFT
1762657171.6996899,2025-11-08 20:59:31,ORDERBOOK,8335,10.386943817138672,10.41102409362793,SPY
1762657171.7128189,2025-11-08 20:59:31,ORDERBOOK,8336,12.560129165649414,12.604236602783203,AAPL
1762657171.725533,2025-11-08 20:59:31,ORDERBOOK,8337,12.657880783081055,12.675046920776367,MSFT
1762657171.73857,2025-11-08 20:59:31,ORDERBOOK,8338,12.76397705078125,12.775897979736328,SPY
1762657171.7511418,2025-11-08 20:59:31,ORDERBOOK,8339,12.553215026855469,12.563228607177734,AAPL
1762657171.763965,2025-11-08 20:59:31,ORDERBOOK,8340,12.676000595092773,12.690067291259766,MSFT
1762657171.776791,2025-11-08 20:59:31,ORDERBOOK,8341,12.686967849731445,12.70294189453125,SPY
1762657171.7895439,2025-11-08 20:59:31,ORDERBOOK,8342,12.627124786376953,12.644052505493164,AAPL
1762657171.800499,2025-11-08 20:59:31,ORDERBOOK,8343,10.78176498413086,10.797977447509766,MSFT
1762657171.813053,2025-11-08 20:59:31,ORDERBOOK,8344,12.389183044433594,12.404203414916992,SPY
1762657171.8256068,2025-11-08 20:59:31,ORDERBOOK,8345,12.329816818237305,12.341022491455078,AAPL
1762657171.836968,2025-11-08 20:59:31,ORDERBOOK,8346,11.260032653808594,11.274099349975586,MSFT
1762657171.84954,2025-11-08 20:59:31,ORDERBOOK,8347,12.392997741699219,12.408256530761719,SPY
1762657171.860712,2025-11-08 20:59:31,ORDERBOOK,8348,11.057376861572266,11.06715202331543,AAPL
1762657171.873448,2025-11-08 20:59:31,ORDERBOOK,8349,12.610912322998047,12.625932693481445,MSFT
1762657171.885469,2025-11-08 20:59:31,ORDERBOOK,8350,11.874914169311523,11.89112663269043,SPY
1762657171.898633,2025-11-08 20:59:31,ORDERBOOK,8351,12.93492317199707,12.978076934814453,AAPL
1762657171.9100611,2025-11-08 20:59:31,ORDERBOOK,8352,11.481046676635742,11.491060256958008,MSFT
1762657171.920529,2025-11-08 20:59:31,ORDERBOOK,8353,10.333061218261719,10.348081588745117,SPY
1762657171.933482,2025-11-08 20:59:31,ORDERBOOK,8354,12.672901153564453,12.686729431152344,AAPL
1762657171.945805,2025-11-08 20:59:31,ORDERBOOK,8355,11.868953704833984,11.890888214111328,MSFT
1762657171.95922,2025-11-08 20:59:31,ORDERBOOK,8356,13.189077377319336,13.200759887695312,SPY
1762657171.971998,2025-11-08 20:59:31,ORDERBOOK,8357,12.649059295654297,12.660026550292969,AAPL
1762657171.9842072,2025-11-08 20:59:31,ORDERBOOK,8358,12.179851531982422,12.192964553833008,MSFT
1762657171.994912,2025-11-08 20:59:31,ORDERBOOK,8359,10.50424575805664,10.519027709960938,SPY
1762657172.0063941,2025-11-08 20:59:32,ORDERBOOK,8360,11.273860931396484,11.28697395324707,AAPL
1762657172.019391,2025-11-08 20:59:32,ORDERBOOK,8361,12.747049331665039,12.76397705078125,MSFT
1762657172.031917,2025-11-08 20:59:32,ORDERBOOK,8362,12.512922286987305,12.52603530883789,SPY
1762657172.042589,2025-11-08 20:59:32,ORDERBOOK,8363,10.5133056640625,10.525941848754883,AAPL
1762657172.055346,2025-11-08 20:59:32,ORDERBOOK,8364,12.648344039916992,12.659311294555664,MSFT
1762657172.0680928,2025-11-08 20:59:32,ORDERBOOK,8365,12.604951858520508,12.618064880371094,SPY
1762657172.0801852,2025-11-08 20:59:32,ORDERBOOK,8366,11.954784393310547,11.967897415161133,AAPL
1762657172.0921652,2025-11-08 20:59:32,ORDERBOOK,8367,11.868000030517578,11.88206672668457,MSFT
1762657172.105228,2025-11-08 20:59:32,ORDERBOOK,8368,12.592792510986328,12.632608413696289,SPY
1762657172.117843,2025-11-08 20:59:32,ORDERBOOK,8369,12.588024139404297,12.59303092956543,AAPL
1762657172.1304681,2025-11-08 20:59:32,ORDERBOOK,8370,12.578964233398438,12.58397102355957,MSFT
1762657172.141213,2025-11-08 20:59:32,ORDERBOOK,8371,10.666131973266602,10.68115234375,SPY
1762657172.152683,2025-11-08 20:59:32,ORDERBOOK,8372,11.250972747802734,11.270999908447266,AAPL
1762657172.163478,2025-11-08 20:59:32,ORDERBOOK,8373,10.631084442138672,10.637044906616211,MSFT
1762657172.175488,2025-11-08 20:59:32,ORDERBOOK,8374,11.944293975830078,11.94906234741211,SPY
1762657172.187096,2025-11-08 20:59:32,ORDERBOOK,8375,11.545896530151367,11.5509033203125,AAPL
1762657172.19962,2025-11-08 20:59:32,ORDERBOOK,8376,12.426137924194336,12.433290481567383,MSFT
1762657172.212209,2025-11-08 20:59:32,ORDERBOOK,8377,12.290716171264648,12.297868728637695,SPY
1762657172.22494,2025-11-08 20:59:32,ORDERBOOK,8378,12.63737678527832,12.643098831176758,AAPL
1762657172.237663,2025-11-08 20:59:32,ORDERBOOK,8379,12.644052505493164,12.650012969970703,MSFT
1762657172.2481248,2025-11-08 20:59:32,ORDERBOOK,8380,10.351896286010742,10.357856750488281,SPY
1762657172.260928,2025-11-08 20:59:32,ORDERBOOK,8381,12.670040130615234,12.676000595092773,AAPL
1762657172.272933,2025-11-08 20:59:32,ORDERBOOK,8382,11.826038360595703,11.83319091796875,MSFT
1762657172.285782,2025-11-08 20:59:32,ORDERBOOK,8383,12.459039688110352,12.47096061706543,SPY
1762657172.298683,2025-11-08 20:59:32,ORDERBOOK,8384,12.373924255371094,12.38393783569336,AAPL
1762657172.311214,2025-11-08 20:59:32,ORDERBOOK,8385,12.328863143920898,12.338876724243164,MSFT
1762657172.323599,2025-11-08 20:59:32,ORDERBOOK,8386,11.705875396728516,11.739969253540039,SPY
1762657172.334752,2025-11-08 20:59:32,ORDERBOOK,8387,10.650873184204102,10.669708251953125,AAPL
1762657172.346401,2025-11-08 20:59:32,ORDERBOOK,8388,11.22903823852539,11.254072189331055,MSFT
1762657172.3597848,2025-11-08 20:59:32,ORDERBOOK,8389,12.79592514038086,12.843847274780273,SPY
1762657172.373152,2025-11-08 20:59:32,ORDERBOOK,8390,12.698173522949219,12.723207473754883,AAPL
1762657172.386396,2025-11-08 20:59:32,ORDERBOOK,8391,12.691974639892578,12.709856033325195,MSFT
1762657172.397484,2025-11-08 20:59:32,ORDERBOOK,8392,10.541200637817383,10.556936264038086,SPY
1762657172.4107049,2025-11-08 20:59:32,ORDERBOOK,8393,12.659788131713867,12.679815292358398,AAPL
1762657172.421518,2025-11-08 20:59:32,ORDERBOOK,8394,10.246992111206055,10.268926620483398,MSFT
1762657172.4335518,2025-11-08 20:59:32,ORDERBOOK,8395,11.493206024169922,11.518001556396484,SPY
1762657172.446707,2025-11-08 20:59:32,ORDERBOOK,8396,12.697935104370117,12.721776962280273,AAPL
1762657172.4577122,2025-11-08 20:59:32,ORDERBOOK,8397,10.50114631652832,10.519981384277344,MSFT
1762657172.470939,2025-11-08 20:59:32,ORDERBOOK,8398,12.674093246459961,12.701988220214844,SPY
1762657172.482135,2025-11-08 20:59:32,ORDERBOOK,8399,10.67495346069336,10.694026947021484,AAPL
1762657172.495533,2025-11-08 20:59:32,ORDERBOOK,8400,12.674093246459961,12.698173522949219,MSFT
1762657172.5067031,2025-11-08 20:59:32,ORDERBOOK,8401,10.627031326293945,10.661125183105469,SPY
1762657172.518795,2025-11-08 20:59:32,ORDERBOOK,8402,11.490106582641602,11.522054672241211,AAPL
1762657172.5330188,2025-11-08 20:59:32,ORDERBOOK,8403,12.780904769897461,12.835979461669922,MSFT
1762657172.546179,2025-11-08 20:59:32,ORDERBOOK,8404,12.731075286865234,12.753963470458984,SPY
1762657172.559366,2025-11-08 20:59:32,ORDERBOOK,8405,12.720823287963867,12.750864028930664,AAPL
1762657172.571926,2025-11-08 20:59:32,ORDERBOOK,8406,12.050867080688477,12.074947357177734,MSFT
1762657172.584042,2025-11-08 20:59:32,ORDERBOOK,8407,11.657238006591797,11.686086654663086,SPY
1762657172.5980191,2025-11-08 20:59:32,ORDERBOOK,8408,12.735128402709961,12.756824493408203,AAPL
1762657172.610701,2025-11-08 20:59:32,ORDERBOOK,8409,12.208938598632812,12.239933013916016,MSFT
1762657172.6224,2025-11-08 20:59:32,ORDERBOOK,8410,10.669946670532227,10.70094108581543,SPY
1762657172.636416,2025-11-08 20:59:32,ORDERBOOK,8411,12.93802261352539,12.979984283447266,AAPL
1762657172.6496599,2025-11-08 20:59:32,ORDERBOOK,8412,12.730121612548828,12.77017593383789,MSFT
1762657172.662057,2025-11-08 20:59:32,ORDERBOOK,8413,11.90185546875,11.925935745239258,SPY
1762657172.675274,2025-11-08 20:59:32,ORDERBOOK,8414,12.674808502197266,12.700796127319336,AAPL
1762657172.688405,2025-11-08 20:59:32,ORDERBOOK,8415,12.649059295654297,12.667179107666016,MSFT
1762657172.700768,2025-11-08 20:59:32,ORDERBOOK,8416,11.84988021850586,11.880874633789062,SPY
1762657172.714093,2025-11-08 20:59:32,ORDERBOOK,8417,12.713909149169922,12.738943099975586,AAPL
1762657172.726261,2025-11-08 20:59:32,ORDERBOOK,8418,11.641979217529297,11.662960052490234,MSFT
1762657172.7395682,2025-11-08 20:59:32,ORDERBOOK,8419,12.736082077026367,12.761831283569336,SPY
1762657172.752935,2025-11-08 20:59:32,ORDERBOOK,8420,12.747049331665039,12.775897979736328,AAPL
1762657172.7664142,2025-11-08 20:59:32,ORDERBOOK,8421,12.881755828857422,12.929916381835938,MSFT
1762657172.778174,2025-11-08 20:59:32,ORDERBOOK,8422,11.003255844116211,11.030197143554688,SPY
1762657172.789412,2025-11-08 20:59:32,ORDERBOOK,8423,10.59412956237793,10.63990592956543,AAPL
1762657172.8028538,2025-11-08 20:59:32,ORDERBOOK,8424,12.964963912963867,12.998104095458984,MSFT
1762657172.817028,2025-11-08 20:59:32,ORDERBOOK,8425,13.391971588134766,13.406991958618164,SPY
1762657172.8320189,2025-11-08 20:59:32,ORDERBOOK,8426,15.418052673339844,15.425920486450195,AAPL
1762657172.844655,2025-11-08 20:59:32,ORDERBOOK,8427,12.576103210449219,12.600183486938477,MSFT
1762657172.856956,2025-11-08 20:59:32,ORDERBOOK,8428,11.783123016357422,11.812210083007812,SPY
1762657172.8693151,2025-11-08 20:59:32,ORDERBOOK,8429,11.05189323425293,11.09766960144043,AAPL
1762657172.881261,2025-11-08 20:59:32,ORDERBOOK,8430,11.133909225463867,11.165857315063477,MSFT
1762657172.895256,2025-11-08 20:59:32,ORDERBOOK,8431,12.724161148071289,12.750864028930664,SPY
1762657172.908304,2025-11-08 20:59:32,ORDERBOOK,8432,12.68768310546875,12.701749801635742,AAPL
1762657172.9211059,2025-11-08 20:59:32,ORDERBOOK,8433,12.626886367797852,12.643098831176758,MSFT
1762657172.9340742,2025-11-08 20:59:32,ORDERBOOK,8434,12.675046920776367,12.688159942626953,SPY
1762657172.946917,2025-11-08 20:59:32,ORDERBOOK,8435,12.660026550292969,12.672901153564453,AAPL
1762657172.95984,2025-11-08 20:59:32,ORDERBOOK,8436,12.655973434448242,12.665987014770508,MSFT
1762657172.972825,2025-11-08 20:59:32,ORDERBOOK,8437,12.655973434448242,12.668848037719727,SPY
1762657172.985725,2025-11-08 20:59:32,ORDERBOOK,8438,12.640953063964844,12.651920318603516,AAPL
1762657172.998635,2025-11-08 20:59:32,ORDERBOOK,8439,12.63880729675293,12.653827667236328,MSFT
1762657173.01161,2025-11-08 20:59:33,ORDERBOOK,8440,12.699127197265625,12.717008590698242,SPY
1762657173.0246148,2025-11-08 20:59:33,ORDERBOOK,8441,12.695074081420898,12.725114822387695,AAPL
1762657173.037065,2025-11-08 20:59:33,ORDERBOOK,8442,11.960029602050781,11.976003646850586,MSFT
1762657173.0500119,2025-11-08 20:59:33,ORDERBOOK,8443,12.695074081420898,12.73202896118164,SPY
1762657173.06303,2025-11-08 20:59:33,ORDERBOOK,8444,12.713193893432617,12.736082077026367,AAPL
1762657173.074711,2025-11-08 20:59:33,ORDERBOOK,8445,11.312246322631836,11.327981948852539,MSFT
1762657173.086949,2025-11-08 20:59:33,ORDERBOOK,8446,11.769771575927734,11.786937713623047,SPY
1762657173.0999858,2025-11-08 20:59:33,ORDERBOOK,8447,12.753963470458984,12.785911560058594,AAPL
1762657173.113347,2025-11-08 20:59:33,ORDERBOOK,8448,12.717008590698242,12.740850448608398,MSFT
1762657173.126425,2025-11-08 20:59:33,ORDERBOOK,8449,12.761831283569336,12.794733047485352,SPY
1762657173.137978,2025-11-08 20:59:33,ORDERBOOK,8450,11.106014251708984,11.127948760986328,AAPL
1762657173.151048,2025-11-08 20:59:33,ORDERBOOK,8451,12.665987014770508,12.679100036621094,MSFT
1762657173.163892,2025-11-08 20:59:33,ORDERBOOK,8452,12.639999389648438,12.653112411499023,SPY
1762657173.1768792,2025-11-08 20:59:33,ORDERBOOK,8453,12.691020965576172,12.704133987426758,AAPL
1762657173.189736,2025-11-08 20:59:33,ORDERBOOK,8454,12.66789436340332,12.685060501098633,MSFT
1762657173.202676,2025-11-08 20:59:33,ORDERBOOK,8455,12.663125991821289,12.678146362304688,SPY
1762657173.214252,2025-11-08 20:59:33,ORDERBOOK,8456,11.313915252685547,11.330842971801758,AAPL
1762657173.225808,2025-11-08 20:59:33,ORDERBOOK,8457,11.310100555419922,11.324167251586914,MSFT
1762657173.238006,2025-11-08 20:59:33,ORDERBOOK,8458,11.892080307006836,11.92021369934082,SPY
1762657173.250409,2025-11-08 20:59:33,ORDERBOOK,8459,11.967182159423828,11.989116668701172,AAPL
1762657173.263419,2025-11-08 20:59:33,ORDERBOOK,8460,12.676000595092773,12.696981430053711,MSFT
1762657173.276564,2025-11-08 20:59:33,ORDERBOOK,8461,12.712955474853516,12.738943099975586,SPY
1762657173.289859,2025-11-08 20:59:33,ORDERBOOK,8462,12.739181518554688,12.768030166625977,AAPL
1762657173.3015501,2025-11-08 20:59:33,ORDERBOOK,8463,11.04116439819336,11.068105697631836,MSFT
1762657173.3142998,2025-11-08 20:59:33,ORDERBOOK,8464,12.11404800415039,12.14599609375,SPY
1762657173.3253162,2025-11-08 20:59:33,ORDERBOOK,8465,10.509014129638672,10.535955429077148,AAPL
1762657173.336479,2025-11-08 20:59:33,ORDERBOOK,8466,10.63990592956543,10.668039321899414,MSFT
1762657173.3478,2025-11-08 20:59:33,ORDERBOOK,8467,11.016845703125,11.039018630981445,SPY
1762657173.359482,2025-11-08 20:59:33,ORDERBOOK,8468,11.432170867919922,11.450052261352539,AAPL
1762657173.37245,2025-11-08 20:59:33,ORDERBOOK,8469,12.66622543334961,12.681961059570312,MSFT
1762657173.3844879,2025-11-08 20:59:33,ORDERBOOK,8470,11.777877807617188,11.794090270996094,SPY
1762657173.396349,2025-11-08 20:59:33,ORDERBOOK,8471,11.571884155273438,11.599063873291016,AAPL
1762657173.409513,2025-11-08 20:59:33,ORDERBOOK,8472,12.740135192871094,12.76397705078125,MSFT
1762657173.420983,2025-11-08 20:59:33,ORDERBOOK,8473,11.002779006958008,11.022806167602539,SPY
1762657173.4340491,2025-11-08 20:59:33,ORDERBOOK,8474,12.74418830871582,12.766361236572266,AAPL
1762657173.446657,2025-11-08 20:59:33,ORDERBOOK,8475,12.224912643432617,12.26496696472168,MSFT
1762657173.458563,2025-11-08 20:59:33,ORDERBOOK,8476,11.641979217529297,11.659860610961914,SPY
1762657173.4713511,2025-11-08 20:59:33,ORDERBOOK,8477,12.43901252746582,12.470006942749023,AAPL
1762657173.484709,2025-11-08 20:59:33,ORDERBOOK,8478,12.700796127319336,12.718677520751953,MSFT
1762657173.497817,2025-11-08 20:59:33,ORDERBOOK,8479,12.701749801635742,12.730836868286133,SPY
1762657173.510912,2025-11-08 20:59:33,ORDERBOOK,8480,12.694835662841797,12.721061706542969,AAPL
1762657173.5242188,2025-11-08 20:59:33,ORDERBOOK,8481,12.776851654052734,12.810945510864258,MSFT
1762657173.537521,2025-11-08 20:59:33,ORDERBOOK,8482,12.83717155456543,12.872934341430664,SPY
1762657173.5510762,2025-11-08 20:59:33,ORDERBOOK,8483,12.778997421264648,12.809276580810547,AAPL
1762657173.56445,2025-11-08 20:59:33,ORDERBOOK,8484,12.775897979736328,12.806892395019531,MSFT
1762657173.577746,2025-11-08 20:59:33,ORDERBOOK,8485,12.781143188476562,12.809038162231445,SPY
1762657173.5886028,2025-11-08 20:59:33,ORDERBOOK,8486,10.249137878417969,10.265111923217773,AAPL
1762657173.601763,2025-11-08 20:59:33,ORDERBOOK,8487,12.712955474853516,12.742757797241211,MSFT
1762657173.615087,2025-11-08 20:59:33,ORDERBOOK,8488,12.773990631103516,12.806892395019531,SPY
1762657173.628791,2025-11-08 20:59:33,ORDERBOOK,8489,12.959957122802734,12.997865676879883,AAPL
1762657173.6409512,2025-11-08 20:59:33,ORDERBOOK,8490,11.127233505249023,11.172294616699219,MSFT
1762657173.654369,2025-11-08 20:59:33,ORDERBOOK,8491,12.745857238769531,12.773990631103516,SPY
1762657173.667658,2025-11-08 20:59:33,ORDERBOOK,8492,12.71677017211914,12.744903564453125,AAPL
1762657173.680942,2025-11-08 20:59:33,ORDERBOOK,8493,12.73965835571289,12.769699096679688,MSFT
1762657173.693589,2025-11-08 20:59:33,ORDERBOOK,8494,11.995077133178711,12.018203735351562,SPY
1762657173.7069519,2025-11-08 20:59:33,ORDERBOOK,8495,12.213945388793945,12.243986129760742,AAPL
1762657173.720979,2025-11-08 20:59:33,ORDERBOOK,8496,12.823104858398438,12.871980667114258,MSFT
1762657173.73423,2025-11-08 20:59:33,ORDERBOOK,8497,12.709856033325195,12.736082077026367,SPY
1762657173.7474098,2025-11-08 20:59:33,ORDERBOOK,8498,12.679815292358398,12.703895568847656,AAPL
1762657173.760553,2025-11-08 20:59:33,ORDERBOOK,8499,12.649297714233398,12.668132781982422,MSFT
1762657173.7737138,2025-11-08 20:59:33,ORDERBOOK,8500,12.669086456298828,12.688875198364258,SPY
1762657173.786855,2025-11-08 20:59:33,ORDERBOOK,8501,12.646913528442383,12.67099380493164,AAPL
1762657173.799974,2025-11-08 20:59:33,ORDERBOOK,8502,12.646198272705078,12.665271759033203,MSFT
1762657173.8131268,2025-11-08 20:59:33,ORDERBOOK,8503,12.664079666137695,12.683868408203125,SPY
1762657173.826277,2025-11-08 20:59:33,ORDERBOOK,8504,12.671947479248047,12.694835662841797,AAPL
1762657173.839447,2025-11-08 20:59:33,ORDERBOOK,8505,12.672662734985352,12.693643569946289,MSFT
1762657173.852617,2025-11-08 20:59:33,ORDERBOOK,8506,12.684106826782227,12.708187103271484,SPY
1762657173.865716,2025-11-08 20:59:33,ORDERBOOK,8507,12.716054916381836,12.739181518554688,AAPL
1762657173.878945,2025-11-08 20:59:33,ORDERBOOK,8508,12.676000595092773,12.696266174316406,MSFT
1762657173.892137,2025-11-08 20:59:33,ORDERBOOK,8509,12.68911361694336,12.70914077758789,SPY
1762657173.9029582,2025-11-08 20:59:33,ORDERBOOK,8510,10.31494140625,10.334968566894531,AAPL
1762657173.916148,2025-11-08 20:59:33,ORDERBOOK,8511,12.700319290161133,12.723207473754883,MSFT
1762657173.928181,2025-11-08 20:59:33,ORDERBOOK,8512,11.517047882080078,11.538982391357422,SPY
1762657173.9413388,2025-11-08 20:59:33,ORDERBOOK,8513,12.683868408203125,12.70294189453125,AAPL
1762657173.954509,2025-11-08 20:59:33,ORDERBOOK,8514,12.691020965576172,12.71200180053711,MSFT
1762657173.967714,2025-11-08 20:59:33,ORDERBOOK,8515,12.726068496704102,12.759923934936523,SPY
1762657173.982969,2025-11-08 20:59:33,ORDERBOOK,8516,14.814138412475586,14.847040176391602,AAPL
1762657173.996026,2025-11-08 20:59:33,ORDERBOOK,8517,12.7410888671875,12.771129608154297,MSFT
1762657174.008855,2025-11-08 20:59:34,ORDERBOOK,8518,12.082099914550781,12.106895446777344,SPY
1762657174.022112,2025-11-08 20:59:34,ORDERBOOK,8519,12.756824493408203,12.785911560058594,AAPL
1762657174.03558,2025-11-08 20:59:34,ORDERBOOK,8520,12.768030166625977,12.78996467590332,MSFT
1762657174.048896,2025-11-08 20:59:34,ORDERBOOK,8521,12.737035751342773,12.760162353515625,SPY
1762657174.062186,2025-11-08 20:59:34,ORDERBOOK,8522,12.704133987426758,12.723207473754883,AAPL
1762657174.073146,2025-11-08 20:59:34,ORDERBOOK,8523,10.41412353515625,10.432958602905273,MSFT
1762657174.086476,2025-11-08 20:59:34,ORDERBOOK,8524,12.757062911987305,12.781143188476562,SPY
1762657174.099387,2025-11-08 20:59:34,ORDERBOOK,8525,12.347221374511719,12.365102767944336,AAPL
1762657174.1128252,2025-11-08 20:59:34,ORDERBOOK,8526,12.807846069335938,12.847900390625,MSFT
1762657174.126358,2025-11-08 20:59:34,ORDERBOOK,8527,12.825965881347656,12.881040573120117,SPY
1762657174.139293,2025-11-08 20:59:34,ORDERBOOK,8528,12.188911437988281,12.249946594238281,AAPL
1762657174.153141,2025-11-08 20:59:34,ORDERBOOK,8529,12.909889221191406,12.969970703125,MSFT
1762657174.166825,2025-11-08 20:59:34,ORDERBOOK,8530,12.76707649230957,12.796878814697266,SPY
1762657174.1801789,2025-11-08 20:59:34,ORDERBOOK,8531,12.695074081420898,12.757062911987305,AAPL
1762657174.1927722,2025-11-08 20:59:34,ORDERBOOK,8532,11.742353439331055,11.766195297241211,MSFT
1762657174.2047071,2025-11-08 20:59:34,ORDERBOOK,8533,11.343240737915039,11.361122131347656,SPY
1762657174.218027,2025-11-08 20:59:34,ORDERBOOK,8534,12.741804122924805,12.768983840942383,AAPL
1762657174.231353,2025-11-08 20:59:34,ORDERBOOK,8535,12.749910354614258,12.773752212524414,MSFT
1762657174.2447329,2025-11-08 20:59:34,ORDERBOOK,8536,12.755870819091797,12.785911560058594,SPY
1762657174.2567701,2025-11-08 20:59:34,ORDERBOOK,8537,11.439800262451172,11.459827423095703,AAPL
1762657174.2700548,2025-11-08 20:59:34,ORDERBOOK,8538,12.696027755737305,12.717008590698242,MSFT
1762657174.2835772,2025-11-08 20:59:34,ORDERBOOK,8539,12.85409927368164,12.990951538085938,SPY
1762657174.2965271,2025-11-08 20:59:34,ORDERBOOK,8540,11.858940124511719,11.895179748535156,AAPL
1762657174.310174,2025-11-08 20:59:34,ORDERBOOK,8541,12.801885604858398,12.83407211303711,MSFT
1762657174.3219042,2025-11-08 20:59:34,ORDERBOOK,8542,11.008024215698242,11.02900505065918,SPY
1762657174.334917,2025-11-08 20:59:34,ORDERBOOK,8543,12.403011322021484,12.444019317626953,AAPL
1762657174.3482811,2025-11-08 20:59:34,ORDERBOOK,8544,12.688159942626953,12.707948684692383,MSFT
1762657174.3612978,2025-11-08 20:59:34,ORDERBOOK,8545,12.69388198852539,12.712955474853516,SPY
1762657174.371797,2025-11-08 20:59:34,ORDERBOOK,8546,10.21432876586914,10.236978530883789,AAPL
1762657174.384825,2025-11-08 20:59:34,ORDERBOOK,8547,12.703895568847656,12.733936309814453,MSFT
1762657174.397762,2025-11-08 20:59:34,ORDERBOOK,8548,12.646198272705078,12.660980224609375,SPY
1762657174.410675,2025-11-08 20:59:34,ORDERBOOK,8549,12.676000595092773,12.696981430053711,AAPL
1762657174.424004,2025-11-08 20:59:34,ORDERBOOK,8550,13.061046600341797,13.072967529296875,MSFT
1762657174.43645,2025-11-08 20:59:34,ORDERBOOK,8551,12.642860412597656,12.657880783081055,SPY
1762657174.449395,2025-11-08 20:59:34,ORDERBOOK,8552,12.7410888671875,12.772083282470703,AAPL
1762657174.4619782,2025-11-08 20:59:34,ORDERBOOK,8553,12.130022048950195,12.151002883911133,MSFT
1762657174.475146,2025-11-08 20:59:34,ORDERBOOK,8554,12.758016586303711,12.798786163330078,SPY
1762657174.4877849,2025-11-08 20:59:34,ORDERBOOK,8555,12.098073959350586,12.12310791015625,AAPL
1762657174.501157,2025-11-08 20:59:34,ORDERBOOK,8556,12.722253799438477,12.746095657348633,MSFT
1762657174.512279,2025-11-08 20:59:34,ORDERBOOK,8557,10.566949844360352,10.587215423583984,SPY
1762657174.524195,2025-11-08 20:59:34,ORDERBOOK,8558,11.340141296386719,11.364936828613281,AAPL
1762657174.536161,2025-11-08 20:59:34,ORDERBOOK,8559,11.378049850463867,11.399030685424805,MSFT
1762657174.547727,2025-11-08 20:59:34,ORDERBOOK,8560,10.9710693359375,10.998010635375977,SPY
1762657174.560999,2025-11-08 20:59:34,ORDERBOOK,8561,12.735843658447266,12.765884399414062,AAPL
1762657174.574373,2025-11-08 20:59:34,ORDERBOOK,8562,12.752056121826172,12.779951095581055,MSFT
1762657174.586166,2025-11-08 20:59:34,ORDERBOOK,8563,11.207103729248047,11.239051818847656,SPY
1762657174.599464,2025-11-08 20:59:34,ORDERBOOK,8564,12.565851211547852,12.601852416992188,AAPL
1762657174.612077,2025-11-08 20:59:34,ORDERBOOK,8565,11.984109878540039,12.008905410766602,MSFT
1762657174.625427,2025-11-08 20:59:34,ORDERBOOK,8566,12.74418830871582,12.77303695678711,SPY
1762657174.637067,2025-11-08 20:59:34,ORDERBOOK,8567,11.018991470336914,11.04116439819336,AAPL
1762657174.649651,2025-11-08 20:59:34,ORDERBOOK,8568,11.919260025024414,11.940240859985352,MSFT
1762657174.6625159,2025-11-08 20:59:34,ORDERBOOK,8569,12.260675430297852,12.286901473999023,SPY
1762657174.675572,2025-11-08 20:59:34,ORDERBOOK,8570,12.721776962280273,12.748003005981445,AAPL
1762657174.688504,2025-11-08 20:59:34,ORDERBOOK,8571,12.656688690185547,12.669801712036133,MSFT
1762657174.701515,2025-11-08 20:59:34,ORDERBOOK,8572,12.731313705444336,12.756109237670898,SPY
1762657174.714609,2025-11-08 20:59:34,ORDERBOOK,8573,12.688875198364258,12.70604133605957,AAPL
1762657174.727778,2025-11-08 20:59:34,ORDERBOOK,8574,12.73798942565918,12.757062911987305,MSFT
1762657174.741163,2025-11-08 20:59:34,ORDERBOOK,8575,12.765169143676758,12.798309326171875,SPY
1762657174.754563,2025-11-08 20:59:34,ORDERBOOK,8576,12.75014877319336,12.777090072631836,AAPL
1762657174.767833,2025-11-08 20:59:34,ORDERBOOK,8577,12.706995010375977,12.729883193969727,MSFT
1762657174.781075,2025-11-08 20:59:34,ORDERBOOK,8578,12.70914077758789,12.735843658447266,SPY
1762657174.794398,2025-11-08 20:59:34,ORDERBOOK,8579,12.695789337158203,12.724161148071289,AAPL
1762657174.807638,2025-11-08 20:59:34,ORDERBOOK,8580,12.703895568847656,12.722969055175781,MSFT
1762657174.820904,2025-11-08 20:59:34,ORDERBOOK,8581,12.721061706542969,12.738227844238281,SPY
1762657174.834155,2025-11-08 20:59:34,ORDERBOOK,8582,12.688875198364258,12.706995010375977,AAPL
1762657174.8473878,2025-11-08 20:59:34,ORDERBOOK,8583,12.706995010375977,12.727975845336914,MSFT
